Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-01 10:20:00,0.0,0.0,2217.19999999948,1546.2648411701125,238.600000004,239.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 10:30:00,0.0,0.0,2216.70000000058,1546.264837138804,238.800000002,239.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 10:40:00,0.0,0.0,2216.30000000029,1546.2648363028325,238.800000002,239.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 10:50:00,0.0,0.0,2216.00000000008,1546.2648331937842,238.800000002,239.700000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 11:00:00,0.0,0.0,2215.90000000001,2037.8271244664288,238.800000002,239.500000004,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:10:00,0.0,0.0,2215.69999999987,2038.0664470174272,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:20:00,0.0,0.0,2215.39999999966,2038.0699759619793,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:30:00,0.0,0.0,2214.99999999937,2038.0746857176705,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:40:00,0.0,0.0,2214.80000000068,2038.0770425248504,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:50:00,0.0,0.0,2214.30000000033,2038.0829401785888,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:00:00,0.0,0.0,2214.00000000011,2038.0695751276976,239.0,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:10:00,0.0,0.0,2213.6999999999,2038.0731066339977,239.0,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:20:00,0.0,0.0,2213.39999999969,2038.3142239912488,239.0,239.9,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:30:00,0.0,0.0,2213.09999999948,1546.2648215424397,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 12:40:00,0.0,0.0,2212.89999999934,1546.264823631736,239.0,239.700000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 12:50:00,0.0,0.0,2212.70000000064,1546.2648232076513,239.0,239.700000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:00:00,0.0,0.0,2212.10000000022,1546.2648194152464,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:10:00,0.0,0.0,2211.90000000008,1546.2648189892193,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:20:00,0.0,0.0,2211.49999999979,1546.264815607206,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:30:00,0.0,0.0,2210.99999999944,1546.2648170696618,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:40:00,0.0,0.0,2210.89999999937,1546.264814323255,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:50:00,0.0,0.0,2210.7999999993,1546.2648141090897,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:00:00,0.0,0.0,2210.60000000061,1546.2648136806113,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:10:00,0.0,0.0,2210.20000000032,1546.2648097420645,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:20:00,0.0,0.0,2210.10000000025,1546.2648095268387,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:30:00,0.0,0.0,2210.10000000025,1546.2648095268387,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:40:00,0.0,0.0,2210.30000000039,1546.2648099572405,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:50:00,0.0,0.0,2210.40000000047,1546.2648101723664,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:00:00,0.0,0.0,2210.10000000025,1546.2648069738373,239.199999998,240.299999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:10:00,0.0,0.0,2209.80000000004,1546.264808880862,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:20:00,0.0,0.0,2209.5999999999,1546.2648084499613,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:30:00,0.0,0.0,2209.39999999976,1546.2648054617084,239.199999998,240.299999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:40:00,0.0,0.0,2209.19999999962,1546.26480502922,239.199999998,240.299999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:50:00,0.0,0.0,2208.8999999994,1546.2648069402328,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 16:00:00,0.0,0.0,2208.8999999994,2038.8295512543707,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:10:00,0.0,0.0,2208.50000000057,2038.83471544055,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:20:00,0.0,0.0,2208.20000000036,2038.5992219884208,239.199999998,240.099999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:30:00,0.0,0.0,2207.90000000015,2038.842472386173,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:40:00,0.0,0.0,2207.7,2038.8450608837747,239.199999998,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 16:50:00,0.0,0.0,2207.39999999979,2038.5912476447368,239.399999996,240.099999998,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:00:00,0.0,0.0,2207.29999999972,2038.8316928877643,239.399999996,240.299999996,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:10:00,0.0,0.0,2207.49999999986,2038.1296002163017,239.199999998,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 17:20:00,32.3,26.86,2205.4999999999,2235.9727823878716,239.399999996,265.800000002,0.099999999707965,1377.2719132209731
SKW-35,SKW-35,2025-02-01 17:30:00,30.1,23.0,2196.4000000007,2226.1324679430227,239.500000004,275.700000002,0.099999999707965,441.7656394492425
SKW-35,SKW-35,2025-02-01 17:40:00,29.2,21.0,2171.99999999938,2233.4275430452394,239.500000004,301.1,0.099999999707965,293.6273451761721
SKW-35,SKW-35,2025-02-01 17:41:00,29.2,21.0,2170.39999999969,2233.427554564136,239.500000004,301.600000004,0.099999999707965,292.78334188155935
SKW-35,SKW-35,2025-02-01 17:42:00,29.2,21.0,2168.90000000008,2233.4275618934444,239.500000004,302.0,0.099999999707965,292.04529288797903
SKW-35,SKW-35,2025-02-01 17:43:00,29.2,21.0,2167.40000000047,2233.427569204184,239.500000004,302.399999996,0.099999999707965,291.30363510759395
SKW-35,SKW-35,2025-02-01 17:44:00,29.2,21.0,2165.60000000065,2233.4275590366815,239.500000004,302.500000004,0.099999999707965,290.72971696682737
SKW-35,SKW-35,2025-02-01 17:45:00,29.3,21.0,2164.19999999965,2233.427631699134,239.500000004,303.099999998,0.099999999707965,294.0289524704911
SKW-35,SKW-35,2025-02-01 17:46:00,29.1,21.0,2162.80000000011,2233.427519682052,239.500000004,303.299999996,0.099999999707965,285.984490951101
