Reading Time,discharge_pressure
2025-03-03 17:00:00,0.0
2025-03-03 17:30:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 18:30:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 19:30:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 20:30:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 21:30:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 22:30:00,0.0
2025-03-03 23:00:00,0.0
2025-03-03 23:30:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 00:30:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 01:30:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 02:30:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 03:30:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 04:30:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 05:30:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 06:30:00,0.0
2025-03-04 07:00:00,0.0
2025-03-04 07:30:00,0.0
2025-03-04 08:00:00,0.0
2025-03-04 08:30:00,0.0
2025-03-04 09:00:00,0.0
2025-03-04 09:30:00,0.0
2025-03-04 10:00:00,0.0
2025-03-04 10:30:00,0.0
2025-03-04 11:00:00,0.0
2025-03-04 11:30:00,0.0
2025-03-04 12:00:00,0.0
2025-03-04 12:30:00,0.0
2025-03-04 13:00:00,0.0
2025-03-04 13:30:00,0.0
2025-03-04 14:00:00,0.0
2025-03-04 14:30:00,0.0
2025-03-04 15:00:00,0.0
2025-03-04 15:30:00,0.0
2025-03-04 16:00:00,0.0
2025-03-04 16:30:00,0.0
2025-03-04 17:00:00,0.0
2025-03-04 17:30:00,0.0
2025-03-04 18:00:00,0.0
2025-03-04 18:30:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 19:30:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 20:30:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 21:30:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 22:30:00,0.0
2025-03-04 23:00:00,0.0
2025-03-04 23:30:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 00:30:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 01:30:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 02:30:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 03:30:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 04:30:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 05:30:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 06:30:00,0.0
2025-03-05 07:00:00,0.0
2025-03-05 07:30:00,0.0
2025-03-05 08:00:00,0.0
2025-03-05 08:30:00,0.0
2025-03-05 09:00:00,0.0
2025-03-05 09:30:00,0.0
2025-03-05 10:00:00,0.0
2025-03-05 10:30:00,0.0
2025-03-05 11:00:00,0.0
2025-03-05 11:30:00,0.0
2025-03-05 12:00:00,0.0
2025-03-05 12:30:00,0.0
2025-03-05 13:00:00,0.0
2025-03-05 13:30:00,0.0
2025-03-05 14:00:00,0.0
2025-03-05 14:30:00,0.0
2025-03-05 15:00:00,0.0
2025-03-05 15:30:00,0.0
2025-03-05 16:00:00,0.0
2025-03-05 16:30:00,0.0
2025-03-05 17:00:00,0.0
2025-03-05 17:30:00,0.0
2025-03-05 18:00:00,0.0
2025-03-05 18:30:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 19:30:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 20:30:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 21:30:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 22:30:00,0.0
2025-03-05 23:00:00,0.0
2025-03-05 23:30:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 00:30:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 01:30:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 02:30:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 03:30:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 04:30:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 05:30:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 06:30:00,0.0
2025-03-06 07:00:00,0.0
2025-03-06 07:30:00,0.0
2025-03-06 08:00:00,0.0
2025-03-06 08:30:00,0.0
2025-03-06 09:00:00,0.0
2025-03-06 09:30:00,0.0
2025-03-06 10:00:00,0.0
2025-03-06 10:30:00,0.0
2025-03-06 11:00:00,0.0
2025-03-06 11:30:00,0.0
2025-03-06 12:00:00,0.0
2025-03-06 12:30:00,0.0
2025-03-06 13:00:00,0.0
2025-03-06 13:30:00,0.0
2025-03-06 14:00:00,0.0
2025-03-06 14:30:00,0.0
2025-03-06 15:00:00,0.0
2025-03-06 15:30:00,0.0
2025-03-06 16:00:00,0.0
2025-03-06 16:30:00,0.0
2025-03-06 17:00:00,0.0
2025-03-06 17:30:00,0.0
2025-03-06 18:00:00,0.0
2025-03-06 18:30:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 19:30:00,0.0
2025-03-06 20:00:00,558.8614123483592
2025-03-06 20:30:00,1676.0928105975281
2025-03-06 21:00:00,1676.5842370450775
2025-03-06 21:30:00,
2025-03-06 22:00:00,
2025-03-06 22:30:00,
2025-03-06 23:00:00,
2025-03-06 23:30:00,
2025-03-07 00:00:00,
2025-03-07 00:30:00,
2025-03-07 01:00:00,
2025-03-07 01:30:00,
2025-03-07 02:00:00,
2025-03-07 02:30:00,
2025-03-07 03:00:00,
2025-03-07 03:30:00,
2025-03-07 04:00:00,
2025-03-07 04:30:00,
2025-03-07 05:00:00,
2025-03-07 05:30:00,
2025-03-07 06:00:00,
2025-03-07 06:30:00,1676.5842370450775
2025-03-07 07:00:00,1676.5842370450775
2025-03-07 07:30:00,1676.5842370450775
2025-03-07 08:00:00,1676.5842370450775
2025-03-07 08:30:00,1676.5842370450775
2025-03-07 09:00:00,1676.5842370450775
2025-03-07 09:30:00,1676.5842370450775
2025-03-07 10:00:00,1676.5842370450775
2025-03-07 10:30:00,1676.5842370450775
2025-03-07 11:00:00,1546.265257984858
2025-03-07 11:30:00,1546.2652497387683
2025-03-07 12:00:00,1546.265239247634
2025-03-07 12:30:00,1546.2652311929348
2025-03-07 13:00:00,1546.2652224324047
2025-03-07 13:30:00,1546.2652158656547
2025-03-07 14:00:00,1546.2652115375533
2025-03-07 14:30:00,1546.265204389536
2025-03-07 15:00:00,1546.2652000580413
2025-03-07 15:30:00,1546.2651947991683
2025-03-07 16:00:00,1546.2651896192592
2025-03-07 16:30:00,1626.0687800214662
2025-03-07 17:00:00,1941.4404850407818
2025-03-07 17:30:00,2138.3160338116977
2025-03-07 18:00:00,2127.857638162998
2025-03-07 18:30:00,2131.187941353191
2025-03-07 19:00:00,2129.5436565942487
2025-03-07 19:30:00,2129.681515089125
2025-03-07 20:00:00,2128.3712868520265
2025-03-07 20:30:00,2126.629158681673
2025-03-07 21:00:00,2127.6203156180413
2025-03-07 21:30:00,2128.5130317601465
2025-03-07 22:00:00,2128.229675287985
2025-03-07 22:30:00,2125.7245570135365
2025-03-07 23:00:00,2126.1570847238177
2025-03-07 23:30:00,2131.87778738406
2025-03-08 00:00:00,2129.738868531962
2025-03-08 00:30:00,2132.941704253426
2025-03-08 01:00:00,2135.200863103545
2025-03-08 01:30:00,2131.733793287054
2025-03-08 02:00:00,2134.565580272981
2025-03-08 02:30:00,2134.479945200569
2025-03-08 03:00:00,2133.6274371016807
2025-03-08 03:30:00,2133.166437027225
2025-03-08 04:00:00,2133.314694427135
2025-03-08 04:30:00,2134.8848456603823
2025-03-08 05:00:00,2133.813994908172
2025-03-08 05:30:00,2130.333546036789
2025-03-08 06:00:00,2128.455040413173
2025-03-08 06:30:00,2125.413786352409
2025-03-08 07:00:00,2126.7174167359913
2025-03-08 07:30:00,2126.2065602384873
2025-03-08 08:00:00,2126.003326249692
2025-03-08 08:30:00,2122.1242756721267
2025-03-08 09:00:00,2125.218196346616
2025-03-08 09:30:00,2128.691000474946
2025-03-08 10:00:00,2124.765555409913
