Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-03-03 17:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 17:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 18:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 18:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 19:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 19:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 20:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 20:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 21:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 21:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 22:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 22:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 23:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-03 23:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 00:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 00:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 01:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 01:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 02:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 02:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 03:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 03:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 04:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 04:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 05:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 05:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 06:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 06:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 07:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 07:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 08:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 08:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 09:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 09:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 10:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 10:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 11:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 11:30:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
2025-03-04 12:00:00,0.0,0.0,0.0,0.0,-4.000000330961481e-09,-4.000000330961481e-09,0.0,0.0
