timestamp,prediction
2025-03-03 17:27:15,0.0000
2025-03-03 17:40:00,0.0000
2025-03-03 17:50:00,0.0000
2025-03-03 18:00:00,0.0000
2025-03-03 18:10:00,0.0000
2025-03-03 18:20:00,0.0000
2025-03-03 18:30:00,0.0000
2025-03-03 18:40:00,0.0000
2025-03-03 18:50:00,0.0000
2025-03-03 19:00:00,0.0000
2025-03-03 19:10:00,0.0000
2025-03-03 19:20:00,0.0000
2025-03-03 19:30:00,0.0000
2025-03-03 19:40:00,0.0000
2025-03-03 19:50:00,0.0000
2025-03-03 20:00:00,0.0000
2025-03-03 20:10:00,0.0000
2025-03-03 20:20:00,0.0000
2025-03-03 20:30:00,0.0000
2025-03-03 20:40:00,0.0000
2025-03-03 20:50:00,0.0000
2025-03-03 21:00:00,0.0000
2025-03-03 21:10:00,0.0000
2025-03-03 21:20:00,0.0000
2025-03-03 21:30:00,0.0000
2025-03-03 21:40:00,0.0000
2025-03-03 21:50:00,0.0000
2025-03-03 22:00:00,0.0000
2025-03-03 22:10:00,0.0000
2025-03-03 22:20:00,0.0000
2025-03-03 22:30:00,0.0000
2025-03-03 22:40:00,0.0000
2025-03-03 22:50:00,0.0000
2025-03-03 23:00:00,0.0000
2025-03-03 23:10:00,0.0000
2025-03-03 23:20:00,0.0000
2025-03-03 23:30:00,0.0000
2025-03-03 23:40:00,0.0000
2025-03-03 23:50:00,0.0000
2025-03-04 00:00:00,0.0000
2025-03-04 00:10:00,0.0000
2025-03-04 00:20:00,0.0000
2025-03-04 00:30:00,0.0000
2025-03-04 00:40:00,0.0000
2025-03-04 00:50:00,0.0000
2025-03-04 01:00:00,0.0000
2025-03-04 01:10:00,0.0000
2025-03-04 01:20:00,0.0000
2025-03-04 01:30:00,0.0000
2025-03-04 01:40:00,0.0000
2025-03-04 01:50:00,0.0000
2025-03-04 02:00:00,0.0000
2025-03-04 02:10:00,0.0000
2025-03-04 02:20:00,0.0000
2025-03-04 02:30:00,0.0000
2025-03-04 02:40:00,0.0000
2025-03-04 02:50:00,0.0000
2025-03-04 03:00:00,0.0000
2025-03-04 03:10:00,0.0000
2025-03-04 03:20:00,0.0000
2025-03-04 03:30:00,0.0000
2025-03-04 03:40:00,0.0000
2025-03-04 03:50:00,0.0000
2025-03-04 04:00:00,0.0000
2025-03-04 04:10:00,0.0000
2025-03-04 04:20:00,0.0000
2025-03-04 04:30:00,0.0000
2025-03-04 04:40:00,0.0000
2025-03-04 04:50:00,0.0000
2025-03-04 05:00:00,0.0000
2025-03-04 05:10:00,0.0000
2025-03-04 05:20:00,0.0000
2025-03-04 05:30:00,0.0000
2025-03-04 05:40:00,0.0000
2025-03-04 05:50:00,0.0000
2025-03-04 06:00:00,0.0000
2025-03-04 06:10:00,0.0000
2025-03-04 06:20:00,0.0000
2025-03-04 06:30:00,0.0000
2025-03-04 06:40:00,0.0000
2025-03-04 06:50:00,0.0000
2025-03-04 07:00:00,0.0000
2025-03-04 07:10:00,0.0000
2025-03-04 07:20:00,0.0000
2025-03-04 07:30:00,0.0000
2025-03-04 07:40:00,0.0000
2025-03-04 07:50:00,0.0000
2025-03-04 08:00:00,0.0000
2025-03-04 08:10:00,0.0000
2025-03-04 08:20:00,0.0000
2025-03-04 08:30:00,0.0000
2025-03-04 08:40:00,0.0000
2025-03-04 08:50:00,0.0000
2025-03-04 09:00:00,0.0000
2025-03-04 09:10:00,0.0000
2025-03-04 09:20:00,0.0000
2025-03-04 09:30:00,0.0000
2025-03-04 09:40:00,0.0000
2025-03-04 09:50:00,0.0000
2025-03-04 10:00:00,0.0000
2025-03-04 10:10:00,0.0000
2025-03-04 10:20:00,0.0000
2025-03-04 10:30:00,0.0000
2025-03-04 10:40:00,0.0000
2025-03-04 10:50:00,0.0000
