Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-07,SKW-07,2024-11-28 16:17:35,0.0,0.0,2263.80000000057,2260.29999999955,228.2,228.399999998,0.099999999707965
SKW-07,SKW-07,2024-11-28 16:17:40,0.0,0.0,2263.80000000057,2260.29999999955,228.2,228.399999998,0.099999999707965
SKW-07,SKW-07,2024-11-28 16:20:00,0.0,0.0,2263.7000000005,2260.0999999994,228.2,228.399999998,0.099999999707965
SKW-07,SKW-07,2024-11-28 16:30:00,0.0,0.0,2263.90000000064,2260.0999999994,228.399999998,228.599999996,0.099999999707965
SKW-07,SKW-07,2024-11-28 16:40:00,0.0,0.0,2263.80000000057,2260.19999999948,228.599999996,228.700000004,0.099999999707965
SKW-07,SKW-07,2024-11-28 16:50:00,22.1,29.0,2261.10000000011,2326.9000000003,228.700000004,228.900000002,0.099999999707965
SKW-07,SKW-07,2024-11-28 17:00:00,0.0,0.0,2262.89999999994,2259.40000000036,228.900000002,239.700000002,0.099999999707965
SKW-07,SKW-07,2024-11-28 17:10:00,22.6,31.0,2245.4000000006,2565.29999999944,229.1,236.100000002,0.099999999707965
SKW-07,SKW-07,2024-11-28 17:20:00,26.7,33.0,2227.19999999931,2587.00000000031,231.600000002,249.099999998,0.200000000435646
SKW-07,SKW-07,2024-11-28 17:30:00,25.8,33.0,2221.09999999934,2585.59999999932,233.799999998,252.699999998,0.300000000143611
SKW-07,SKW-07,2024-11-28 17:40:00,26.7,33.0,2218.5000000004,2588.59999999999,221.199999998,236.800000004,0.399999999851576
SKW-07,SKW-07,2024-11-28 17:50:00,26.8,33.0,2216.70000000058,2588.19999999971,214.500000002,230.500000004,0.399999999851576
SKW-07,SKW-07,2024-11-28 18:00:00,27.2,33.0,2215.29999999959,2589.20000000042,211.499999996,228.2,0.399999999851576
SKW-07,SKW-07,2024-11-28 18:10:00,27.6,33.0,2213.79999999997,2587.00000000031,209.800000004,226.900000004,0.499999999559541
SKW-07,SKW-07,2024-11-28 18:20:00,27.3,33.0,2212.99999999941,2586.29999999981,208.799999996,226.4,0.499999999559541
SKW-07,SKW-07,2024-11-28 18:30:00,27.8,33.0,2212.30000000036,2586.90000000024,208.000000004,226.000000004,0.399999999851576
SKW-07,SKW-07,2024-11-28 18:40:00,27.1,33.0,2211.49999999979,2587.00000000031,207.5,225.699999998,0.399999999851576
SKW-07,SKW-07,2024-11-28 18:50:00,26.3,33.0,2210.7999999993,2588.59999999999,207.100000004,225.5,0.399999999851576
SKW-07,SKW-07,2024-11-28 19:00:00,26.7,33.0,2210.60000000061,2589.10000000034,206.999999996,225.5,0.399999999851576
SKW-07,SKW-07,2024-11-28 19:10:00,27.0,33.0,2210.30000000039,2590.90000000017,206.999999996,225.5,0.399999999851576
SKW-07,SKW-07,2024-11-28 19:20:00,26.9,33.0,2209.80000000004,2590.29999999974,206.999999996,225.899999996,0.399999999851576
SKW-07,SKW-07,2024-11-28 19:30:00,27.0,33.0,2209.49999999983,2591.79999999936,206.999999996,226.000000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 19:40:00,26.6,33.0,2209.19999999962,2590.8000000001,207.100000004,226.000000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 19:50:00,27.3,33.0,2209.09999999955,2592.29999999971,207.100000004,226.000000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 20:00:00,27.2,33.0,2208.70000000071,2591.50000000059,207.300000002,226.4,0.300000000143611
SKW-07,SKW-07,2024-11-28 20:10:00,26.7,33.0,2208.50000000057,2591.69999999928,207.5,226.599999998,0.300000000143611
SKW-07,SKW-07,2024-11-28 20:20:00,26.5,33.0,2207.7,2580.80000000027,207.699999998,226.900000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 20:30:00,26.5,33.0,2207.19999999965,2581.30000000062,207.899999996,226.900000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 20:40:00,27.1,33.0,2206.79999999937,2581.20000000055,208.000000004,227.100000002,0.300000000143611
SKW-07,SKW-07,2024-11-28 20:50:00,27.3,33.0,2206.40000000053,2580.7000000002,208.4,227.499999998,0.399999999851576
SKW-07,SKW-07,2024-11-28 21:00:00,27.4,33.0,2206.40000000053,2580.60000000013,208.599999998,228.000000002,0.499999999559541
SKW-07,SKW-07,2024-11-28 21:10:00,27.3,33.0,2206.20000000039,2580.39999999998,208.900000004,228.2,0.399999999851576
SKW-07,SKW-07,2024-11-28 21:20:00,26.8,33.0,2205.90000000018,2579.40000000073,209.100000002,228.399999998,0.399999999851576
SKW-07,SKW-07,2024-11-28 21:30:00,27.0,33.0,2205.4999999999,2578.60000000016,209.3,228.599999996,0.300000000143611
SKW-07,SKW-07,2024-11-28 21:40:00,26.9,33.0,2205.4999999999,2577.69999999952,209.699999996,229.1,0.300000000143611
SKW-07,SKW-07,2024-11-28 21:50:00,27.0,33.0,2205.09999999961,2576.09999999984,210.000000002,229.499999996,0.300000000143611
SKW-07,SKW-07,2024-11-28 22:00:00,27.1,33.0,2204.99999999954,2576.40000000005,210.399999998,229.800000002,0.300000000143611
SKW-07,SKW-07,2024-11-28 22:10:00,27.1,33.0,2204.7999999994,2576.80000000034,210.700000004,230.199999998,0.300000000143611
SKW-07,SKW-07,2024-11-28 22:20:00,27.0,33.0,2204.7999999994,2576.09999999984,211.1,230.500000004,0.300000000143611
SKW-07,SKW-07,2024-11-28 22:30:00,27.2,33.0,2204.50000000064,2574.40000000009,211.499999996,230.9,0.300000000143611
SKW-07,SKW-07,2024-11-28 22:40:00,27.1,33.0,2204.50000000064,2574.60000000023,211.800000002,231.299999996,0.300000000143611
