Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-05-24 17:30:00,0.0,0.0,0.0,0.0,22.857142856,22.857142856,0.0,0.0
2025-05-24 18:00:00,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0
2025-05-24 18:30:00,,,,,,,,
2025-05-24 19:00:00,,,,,,,,
2025-05-24 19:30:00,,,,,,,,
2025-05-24 20:00:00,,,,,,,,
2025-05-24 20:30:00,,,,,,,,
2025-05-24 21:00:00,,,,,,,,
2025-05-24 21:30:00,,,,,,,,
2025-05-24 22:00:00,,,,,,,,
2025-05-24 22:30:00,,,,,,,,
2025-05-24 23:00:00,,,,,,,,
2025-05-24 23:30:00,,,,,,,,
2025-05-25 00:00:00,,,,,,,,
2025-05-25 00:30:00,,,,,,,,
2025-05-25 01:00:00,,,,,,,,
2025-05-25 01:30:00,,,,,,,,
2025-05-25 02:00:00,,,,,,,,
2025-05-25 02:30:00,,,,,,,,
2025-05-25 03:00:00,,,,,,,,
2025-05-25 03:30:00,,,,,,,,
2025-05-25 04:00:00,,,,,,,,
2025-05-25 04:30:00,,,,,,,,
2025-05-25 05:00:00,,,,,,,,
2025-05-25 05:30:00,,,,,,,,
2025-05-25 06:00:00,,,,,,,,
2025-05-25 06:30:00,,,,,,,,
2025-05-25 07:00:00,,,,,,,,
2025-05-25 07:30:00,,,,,,,,
2025-05-25 08:00:00,,,,,,,,
2025-05-25 08:30:00,,,,,,,,
2025-05-25 09:00:00,,,,,,,,
2025-05-25 09:30:00,,,,,,,,
2025-05-25 10:00:00,,,,,,,,
2025-05-25 10:30:00,,,,,,,,
2025-05-25 11:00:00,,,,,,,,
2025-05-25 11:30:00,,,,,,,,
2025-05-25 12:00:00,,,,,,,,
2025-05-25 12:30:00,,,,,,,,
2025-05-25 13:00:00,,,,,,,,
2025-05-25 13:30:00,,,,,,,,
2025-05-25 14:00:00,,,,,,,,
2025-05-25 14:30:00,,,,,,,,
2025-05-25 15:00:00,,,,,,,,
2025-05-25 15:30:00,,,,,,,,
2025-05-25 16:00:00,,,,,,,,
2025-05-25 16:30:00,0.0,0.0,483.099999999845,483.0500000001725,57.3499999985,57.724999997,0.02499999992699125,0.0
2025-05-25 17:00:00,,,,,,,,
2025-05-25 17:30:00,,,,,,,,
2025-05-25 18:00:00,,,,,,,,
2025-05-25 18:30:00,,,,,,,,
2025-05-25 19:00:00,,,,,,,,
2025-05-25 19:30:00,,,,,,,,
2025-05-25 20:00:00,,,,,,,,
2025-05-25 20:30:00,,,,,,,,
2025-05-25 21:00:00,,,,,,,,
2025-05-25 21:30:00,,,,,,,,
2025-05-25 22:00:00,7.633333333333333,8.333333333333334,1274.0833333332732,1638.6999999999964,170.016666665,171.916666667,0.08333333308997083,193.82017134954853
