Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
1-Feb-25,155 ,128 ,- ,- ,- ,- ,- ,- ,- ,"920,676 ",921 
2-Feb-25,175 ,128 ,24 ,- ,154 ,154 ,36 ,100.00 ,- ,"920,676 ",921 
3-Feb-25,165 ,128 ,24 ,- ,355 ,355 ,211 ,100.00 ,- ,"920,676 ",921 
4-Feb-25,155 ,128 ,22 ,- ,330 ,330 ,197 ,100.00 ,- ,"920,676 ",921 
5-Feb-25,160 ,128 ,24 ,- ,347 ,347 ,207 ,100.00 ,- ,"920,676 ",921 
6-Feb-25,170 ,128 ,24 ,149 ,238 ,387 ,235 ,61.48 ,"1,578 ","920,825 ",921 
7-Feb-25,165 ,128 ,24 ,224 ,128 ,352 ,244 ,36.46 ,"1,089 ","921,049 ",921 
8-Feb-25,155 ,128 ,24 ,231 ,135 ,366 ,261 ,36.80 ,"1,127 ","921,280 ",921 
9-Feb-25,160 ,128 ,24 ,234 ,132 ,366 ,261 ,35.96 ,"1,112 ","921,514 ",922 
10-Feb-25,160 ,128 ,24 ,238 ,128 ,366 ,261 ,35.05 ,"1,096 ","921,752 ",922 
11-Feb-25,160 ,128 ,24 ,241 ,125 ,366 ,261 ,34.17 ,"1,082 ","921,993 ",922 
12-Feb-25,155 ,128 ,24 ,241 ,125 ,366 ,261 ,34.06 ,"1,080 ","922,234 ",922 
13-Feb-25,165 ,128 ,22 ,240 ,132 ,371 ,288 ,35.45 ,"1,204 ","922,474 ",922 
14-Feb-25,160 ,128 ,24 ,262 ,145 ,408 ,317 ,35.65 ,"1,208 ","922,736 ",923 
15-Feb-25,160 ,128 ,24 ,263 ,145 ,408 ,317 ,35.60 ,"1,207 ","922,998 ",923 
16-Feb-25,160 ,128 ,24 ,262 ,145 ,408 ,317 ,35.63 ,"1,208 ","923,261 ",923 
17-Feb-25,160 ,128 ,24 ,263 ,144 ,408 ,317 ,35.43 ,"1,204 ","923,524 ",924 
18-Feb-25,160 ,128 ,24 ,263 ,144 ,408 ,317 ,35.41 ,"1,204 ","923,787 ",924 
19-Feb-25,155 ,128 ,24 ,262 ,145 ,408 ,317 ,35.68 ,"1,209 ","924,050 ",924 
20-Feb-25,160 ,128 ,24 ,263 ,144 ,408 ,317 ,35.39 ,"1,203 ","924,313 ",924 
21-Feb-25,170 ,128 ,24 ,263 ,145 ,408 ,317 ,35.46 ,"1,205 ","924,576 ",925 
22-Feb-25,165 ,128 ,24 ,264 ,144 ,408 ,317 ,35.35 ,"1,202 ","924,839 ",925 
23-Feb-25,160 ,128 ,24 ,263 ,145 ,408 ,317 ,35.49 ,"1,205 ","925,102 ",925 
24-Feb-25,160 ,128 ,24 ,257 ,140 ,397 ,305 ,35.26 ,"1,185 ","925,359 ",925 
25-Feb-25,160 ,128 ,24 ,257 ,140 ,397 ,305 ,35.30 ,"1,186 ","925,616 ",926 
26-Feb-25,150 ,128 ,24 ,256 ,141 ,397 ,305 ,35.61 ,"1,192 ","925,872 ",926 
27-Feb-25,155 ,128 ,24 ,257 ,140 ,397 ,305 ,35.27 ,"1,186 ","926,129 ",926 
28-Feb-25,160 ,128 ,24 ,259 ,138 ,397 ,305 ,34.68 ,"1,175 ","926,388 ",926 
1-Mar-25,160 ,128 ,24 ,263 ,134 ,397 ,305 ,33.83 ,"1,160 ","926,651 ",927 
2-Mar-25,160 ,128 ,24 ,265 ,132 ,397 ,305 ,33.34 ,"1,151 ","926,916 ",927 
3-Mar-25,165 ,128 ,24 ,268 ,129 ,397 ,305 ,32.61 ,"1,139 ","927,183 ",927 
4-Mar-25,165 ,128 ,24 ,270 ,127 ,397 ,305 ,32.07 ,"1,130 ","927,453 ",927 
5-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.28 ,"1,133 ","927,722 ",928 
6-Mar-25,165 ,128 ,24 ,268 ,129 ,397 ,305 ,32.57 ,"1,138 ","927,989 ",928 
7-Mar-25,160 ,128 ,24 ,268 ,129 ,397 ,305 ,32.39 ,"1,135 ","928,258 ",928 
8-Mar-25,165 ,128 ,24 ,268 ,129 ,397 ,305 ,32.41 ,"1,135 ","928,526 ",929 
9-Mar-25,165 ,128 ,24 ,268 ,129 ,397 ,305 ,32.43 ,"1,136 ","928,794 ",929 
10-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.14 ,"1,131 ","929,064 ",929 
11-Mar-25,165 ,128 ,24 ,268 ,129 ,397 ,305 ,32.44 ,"1,136 ","929,332 ",929 
12-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.26 ,"1,133 ","929,601 ",930 
13-Mar-25,165 ,128 ,24 ,268 ,129 ,397 ,305 ,32.42 ,"1,136 ","929,869 ",930 
14-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.25 ,"1,133 ","930,138 ",930 
15-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.23 ,"1,132 ","930,407 ",930 
16-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.24 ,"1,133 ","930,676 ",931 
17-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.20 ,"1,132 ","930,945 ",931 
18-Mar-25,165 ,128 ,24 ,269 ,128 ,397 ,305 ,32.26 ,"1,133 ","931,214 ",931 
19-Mar-25,170 ,128 ,24 ,272 ,125 ,397 ,305 ,31.50 ,"1,120 ","931,486 ",931 
20-Mar-25,175 ,128 ,24 ,274 ,123 ,397 ,305 ,30.92 ,"1,111 ","931,761 ",932 
21-Mar-25,190 ,128 ,24 ,275 ,122 ,397 ,305 ,30.62 ,"1,106 ","932,036 ",932 
22-Mar-25,185 ,128 ,24 ,277 ,120 ,397 ,305 ,30.27 ,"1,101 ","932,313 ",932 
23-Mar-25,185 ,128 ,24 ,276 ,122 ,398 ,191 ,30.76 ,692 ,"932,589 ",933 
24-Mar-25,190 ,128 ,24 ,277 ,122 ,398 ,191 ,30.53 ,689 ,"932,865 ",933 
25-Mar-25,190 ,128 ,24 ,277 ,122 ,398 ,191 ,30.54 ,689 ,"933,142 ",933 
26-Mar-25,175 ,128 ,22 ,253 ,111 ,365 ,175 ,30.54 ,689 ,"933,395 ",933 
