Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw)
SKW-35,SKW-35,2025-02-01 10:20:00,0,0,2217.19999999948,,238.600000004,239.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 10:30:00,0,0,2216.70000000058,,238.800000002,239.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 10:40:00,0,0,2216.30000000029,,238.800000002,239.500000004,0.200000000435646
SKW-35,SKW-35,2025-02-01 10:50:00,0,0,2216.00000000008,,238.800000002,239.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 11:00:00,0,0,2215.90000000001,,238.800000002,239.500000004,0.099999999707965
SKW-35,SKW-35,2025-02-01 11:10:00,0,0,2215.69999999987,,238.800000002,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 11:20:00,0,0,2215.39999999966,,238.800000002,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 11:30:00,0,0,2214.99999999937,,238.800000002,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 11:40:00,0,0,2214.80000000068,,238.800000002,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 11:50:00,0,0,2214.30000000033,,238.800000002,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 12:00:00,0,0,2214.00000000011,,239,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 12:10:00,0,0,2213.6999999999,,239,239.700000002,0.099999999707965
SKW-35,SKW-35,2025-02-01 12:20:00,0,0,2213.39999999969,,239,239.9,0.099999999707965
SKW-35,SKW-35,2025-02-01 12:30:00,0,0,2213.09999999948,,239,239.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 12:40:00,0,0,2212.89999999934,,239,239.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 12:50:00,0,0,2212.70000000064,,239,239.700000002,0.200000000435646
SKW-35,SKW-35,2025-02-01 13:00:00,0,0,2212.10000000022,,239,239.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 13:10:00,0,0,2211.90000000008,,239,239.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 13:20:00,0,0,2211.49999999979,,239,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 13:30:00,0,0,2210.99999999944,,239,239.9,0.200000000435646
SKW-35,SKW-35,2025-02-01 13:40:00,0,0,2210.89999999937,,239,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 13:50:00,0,0,2210.7999999993,,239,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 14:00:00,0,0,2210.60000000061,,239,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 14:10:00,0,0,2210.20000000032,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 14:20:00,0,0,2210.10000000025,,239.199999998,240.099999998,0.200000000435646
SKW-35,SKW-35,2025-02-01 14:30:00,0,0,2210.10000000025,,239.199999998,240.099999998,0.200000000435646
