Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
01-Feb-25,155,128,0,0,0,0,0,-,-,920676.058169,920.676058
02-Feb-25,175,128,23.7,0,153.745436,153.745436,36.363945,100,-,920676.058169,920.676058
03-Feb-25,165,128,24,0,354.5,354.5,211.375,100,-,920676.058169,920.676058
04-Feb-25,155,128,22.33,0,329.832708,329.832708,196.666823,100,-,920676.058169,920.676058
05-Feb-25,160,128,23.5,0,347.114583,347.114583,206.971354,100,-,920676.058169,920.676058
06-Feb-25,170,128,24,148.956522,237.782609,386.73913,235.043478,61.48398,1577.93345,920825.014691,920.825015
07-Feb-25,165,128,24,223.545455,128.272727,351.818182,243.545455,36.459948,1089.467263,921048.560145,921.04856
08-Feb-25,155,128,24,231.25,134.666667,365.916667,260.583333,36.802551,1126.846847,921279.810145,921.27981
09-Feb-25,160,128,24,234.323885,131.592781,365.916667,260.583333,35.9625,1112.064751,921514.134031,921.514134
10-Feb-25,160,128,24,237.681171,128.235496,365.916667,260.583333,35.045,1096.356655,921751.815202,921.751815
11-Feb-25,160,128,24,240.89209,125.024577,365.916667,260.583333,34.1675,1081.743007,921992.707291,921.992707
12-Feb-25,155,128,24,241.303746,124.612921,365.916667,260.583333,34.055,1079.897589,922234.011037,922.234011
13-Feb-25,165,128,21.85,239.553385,131.555208,371.108594,288.488281,35.449249,1204.275534,922473.564422,922.473564
14-Feb-25,160,128,24,262.327069,145.297931,407.625,316.875,35.645,1207.93863,922735.891491,922.735891
15-Feb-25,160,128,24,262.520691,145.104309,407.625,316.875,35.5975,1207.047716,922998.412182,922.998412
16-Feb-25,160,128,24,262.408594,145.216406,407.625,316.875,35.625,1207.563348,923260.820776,923.260821
17-Feb-25,160,128,24,263.223844,144.401156,407.625,316.875,35.425,1203.823314,923524.044619,923.524045
18-Feb-25,160,128,24,263.274797,144.350203,407.625,316.875,35.4125,1203.590331,923787.319416,923.787319
19-Feb-25,155,128,24,262.204781,145.420219,407.625,316.875,35.675,1208.50199,924049.524197,924.049524
20-Feb-25,160,128,24,263.356322,144.268678,407.625,316.875,35.3925,1203.217746,924312.880519,924.312881
21-Feb-25,170,128,24,263.070984,144.554016,407.625,316.875,35.4625,1204.522805,924575.951504,924.575952
22-Feb-25,165,128,24,263.529563,144.095437,407.625,316.875,35.35,1202.426768,924839.481066,924.839481
23-Feb-25,160,128,24,262.969078,144.655922,407.625,316.875,35.4875,1204.989584,925102.450144,925.10245
24-Feb-25,160,128,24,257,140,397,304.666667,35.264484,1185.473411,925359.450144,925.35945
25-Feb-25,160,128,24,256.87885,140.12115,397,304.666667,35.295,1186.032508,925616.328994,925.616329
