timestamp,prediction
2025-07-27 15:10:00,0.0000
2025-07-27 15:19:58,0.0000
2025-07-27 15:20:00,0.0000
2025-07-27 15:30:00,0.0000
2025-07-27 21:40:00,0.0000
2025-07-27 22:00:00,0.0000
2025-07-27 22:10:00,1563.6936
2025-07-27 22:33:00,1302.1886
2025-07-27 22:34:00,1302.2301
2025-07-27 22:35:00,1302.7005
2025-07-27 22:38:00,1271.2549
2025-07-27 22:39:00,1274.0520
2025-07-27 22:42:00,1389.2993
2025-07-27 22:43:00,1275.6341
2025-07-27 22:48:00,1268.7420
2025-07-27 22:49:00,1268.7655
2025-07-27 22:50:00,1277.1881
2025-07-27 22:51:00,1276.2761
2025-07-27 22:53:00,1275.4416
2025-07-27 22:55:00,1275.3589
2025-07-27 22:56:00,1278.8361
2025-07-27 22:59:00,1276.2572
2025-07-27 23:00:00,1273.5253
2025-07-27 23:02:00,1387.5562
2025-07-27 23:03:00,1386.3697
2025-07-27 23:04:00,1271.5354
2025-07-27 23:05:00,1275.2097
2025-07-27 23:08:00,1270.4673
2025-07-27 23:11:00,1269.5647
2025-07-27 23:12:00,1389.7916
2025-07-27 23:14:00,1276.9451
2025-07-27 23:15:00,1277.8990
2025-07-27 23:17:00,1280.3595
2025-07-27 23:18:00,1275.2859
2025-07-27 23:19:00,1266.3923
2025-07-27 23:20:00,1388.7138
2025-07-27 23:22:00,1270.5408
2025-07-27 23:24:00,1274.3668
2025-07-27 23:26:00,1270.7020
2025-07-27 23:27:00,1268.4442
2025-07-27 23:28:00,1410.5543
2025-07-27 23:29:00,1407.3640
2025-07-27 23:30:00,1408.3911
2025-07-27 23:31:00,1409.4793
2025-07-27 23:32:00,1387.4095
2025-07-27 23:35:00,1276.8211
2025-07-27 23:39:00,1408.3545
2025-07-27 23:40:00,1409.4381
2025-07-27 23:41:00,1409.3166
2025-07-27 23:42:00,1409.3474
2025-07-27 23:43:00,1389.8002
2025-07-27 23:45:00,1270.3106
2025-07-27 23:47:00,1269.3253
2025-07-27 23:48:00,1268.4041
2025-07-27 23:49:00,1270.3945
2025-07-27 23:52:00,1410.5637
2025-07-27 23:53:00,1408.2979
2025-07-27 23:54:00,1408.2002
2025-07-27 23:55:00,1389.6531
2025-07-27 23:57:00,1271.1560
2025-07-27 23:58:00,1267.2496
2025-07-27 23:59:00,1271.2988
2025-07-28 00:02:00,1411.5302
2025-07-28 00:03:00,1411.5302
2025-07-28 00:04:00,1410.4317
2025-07-28 00:06:00,1407.9742
2025-07-28 00:08:00,1271.1019
2025-07-28 00:09:00,1270.2499
2025-07-28 00:10:00,1277.6369
2025-07-28 00:11:00,1407.0032
2025-07-28 00:13:00,1271.2126
2025-07-28 00:17:00,1411.4661
2025-07-28 00:18:00,1411.3487
2025-07-28 00:19:00,1413.6182
2025-07-28 00:21:00,1387.0228
2025-07-28 00:22:00,1270.0692
2025-07-28 00:24:00,1279.9481
2025-07-28 00:27:00,1270.2532
2025-07-28 00:30:00,1273.1656
2025-07-28 00:31:00,1273.0579
2025-07-28 00:32:00,1277.5339
2025-07-28 00:35:00,1269.1331
2025-07-28 00:36:00,1406.8616
2025-07-28 00:37:00,1412.4273
2025-07-28 00:39:00,1414.4212
2025-07-28 00:40:00,1412.2947
2025-07-28 00:41:00,1408.9286
2025-07-28 00:43:00,1274.5595
2025-07-28 00:44:00,1266.7867
2025-07-28 00:45:00,1269.9541
2025-07-28 00:49:00,1273.9084
2025-07-28 00:50:00,1276.4899
2025-07-28 00:51:00,1387.9862
2025-07-28 00:52:00,1410.0167
2025-07-28 00:54:00,1385.3886
2025-07-28 00:55:00,1388.0396
2025-07-28 00:56:00,1268.8985
2025-07-28 00:59:00,1277.3463
2025-07-28 01:01:00,1385.7494
2025-07-28 01:03:00,1275.6263
2025-07-28 01:04:00,1273.8166
2025-07-28 01:08:00,1268.7415
2025-07-28 01:12:00,1412.2876
2025-07-28 01:13:00,1411.2185
2025-07-28 01:14:00,1406.4350
2025-07-28 01:15:00,1387.8521
2025-07-28 01:16:00,1268.6993
2025-07-28 01:19:00,1268.7559
2025-07-28 01:20:00,1386.7148
2025-07-28 01:21:00,1273.6773
2025-07-28 01:22:00,1273.5137
2025-07-28 01:26:00,1268.7755
2025-07-28 01:28:00,1411.8980
2025-07-28 01:29:00,1411.8128
2025-07-28 01:30:00,1415.0123
2025-07-28 01:31:00,1411.8861
2025-07-28 01:33:00,1277.8507
2025-07-28 01:34:00,1265.1171
2025-07-28 01:39:00,1275.3916
2025-07-28 01:42:00,1269.9146
2025-07-28 01:45:00,1411.9536
2025-07-28 01:46:00,1411.8394
2025-07-28 01:47:00,1387.7885
2025-07-28 01:48:00,1280.2125
2025-07-28 01:51:00,1277.9538
2025-07-28 01:52:00,1273.5840
2025-07-28 01:53:00,1413.0998
2025-07-28 01:55:00,1411.9878
2025-07-28 01:57:00,1408.4290
2025-07-28 01:58:00,1406.0249
2025-07-28 02:00:00,1266.2012
2025-07-28 02:01:00,1410.5501
2025-07-28 02:02:00,1410.5759
2025-07-28 02:03:00,1409.4236
2025-07-28 02:07:00,1275.9256
