Reading Time,discharge_pressure
2025-03-15 17:00:00,0.0
2025-03-15 17:30:00,0.0
2025-03-15 18:00:00,0.0
2025-03-15 18:30:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 19:30:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 20:30:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 21:30:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 22:30:00,0.0
2025-03-15 23:00:00,0.0
2025-03-15 23:30:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 00:30:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 01:30:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 02:30:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 03:30:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 04:30:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 05:30:00,0.0
2025-03-16 06:00:00,0.0
2025-03-16 06:30:00,0.0
2025-03-16 07:00:00,0.0
2025-03-16 07:30:00,0.0
2025-03-16 08:00:00,0.0
2025-03-16 08:30:00,0.0
2025-03-16 09:00:00,0.0
2025-03-16 09:30:00,0.0
2025-03-16 10:00:00,0.0
2025-03-16 10:30:00,0.0
2025-03-16 11:00:00,0.0
2025-03-16 11:30:00,0.0
2025-03-16 12:00:00,0.0
2025-03-16 12:30:00,0.0
2025-03-16 13:00:00,0.0
2025-03-16 13:30:00,0.0
2025-03-16 14:00:00,0.0
2025-03-16 14:30:00,0.0
2025-03-16 15:00:00,0.0
2025-03-16 15:30:00,0.0
2025-03-16 16:00:00,0.0
2025-03-16 16:30:00,0.0
2025-03-16 17:00:00,0.0
2025-03-16 17:30:00,0.0
2025-03-16 18:00:00,0.0
2025-03-16 18:30:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 19:30:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 20:30:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 21:30:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 22:30:00,0.0
2025-03-16 23:00:00,0.0
2025-03-16 23:30:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 00:30:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 01:30:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 02:30:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 03:30:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 04:30:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 05:30:00,0.0
2025-03-17 06:00:00,0.0
2025-03-17 06:30:00,0.0
2025-03-17 07:00:00,0.0
2025-03-17 07:30:00,0.0
2025-03-17 08:00:00,0.0
2025-03-17 08:30:00,0.0
2025-03-17 09:00:00,0.0
2025-03-17 09:30:00,0.0
2025-03-17 10:00:00,0.0
2025-03-17 10:30:00,0.0
2025-03-17 11:00:00,0.0
2025-03-17 11:30:00,0.0
2025-03-17 12:00:00,0.0
2025-03-17 12:30:00,0.0
2025-03-17 13:00:00,0.0
2025-03-17 13:30:00,0.0
2025-03-17 14:00:00,0.0
2025-03-17 14:30:00,0.0
2025-03-17 15:00:00,0.0
2025-03-17 15:30:00,0.0
2025-03-17 16:00:00,0.0
2025-03-17 16:30:00,0.0
2025-03-17 17:00:00,0.0
2025-03-17 17:30:00,0.0
2025-03-17 18:00:00,0.0
2025-03-17 18:30:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 19:30:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 20:30:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 21:30:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 22:30:00,0.0
