Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
22-Oct-24,0,S/I,0,0,0,0,0,-,-,4185057.023788,4185.057024
23-Oct-24,185,128,21.75,0,677.375406,677.375406,0.307406,100,-,4185057.023788,4185.057024
24-Oct-24,175,128,24,0,539.085673,539.085673,174.700164,100,-,4185057.023788,4185.057024
25-Oct-24,170,128,24,12.387873,477.394295,489.782168,153.589324,97.470738,12398.361602,4185069.411661,4185.069412
26-Oct-24,175,128,24,9.891362,442.569033,452.460395,185.888057,97.813872,18792.969124,4185079.303023,4185.079303
27-Oct-24,175,128,24,10.972836,429.090225,440.063062,138.029577,97.506531,12579.206888,4185090.275859,4185.090276
28-Oct-24,175,128,24,11.958714,428.104348,440.063062,138.029577,97.2825,11542.175915,4185102.234573,4185.102235
29-Oct-24,170,128,24,12.457759,413.142857,425.600616,184.997655,97.072899,14849.994569,4185114.692332,4185.114692
30-Oct-24,175,128,24,12.661618,412.938998,425.600616,184.997655,97.025,14610.901233,4185127.35395,4185.127354
31-Oct-24,175,128,24,12.661618,412.938998,425.600616,184.997655,97.025,14610.901233,4185140.015569,4185.140016
01-Nov-24,185,128,24,16.492024,409.108592,425.600616,184.997655,96.125,11217.401592,4185156.507592,4185.156508
02-Nov-24,175,128,20,13.734487,340.932694,354.66718,154.164712,96.1275,11224.643297,4185170.242079,4185.170242
03-Nov-24,185,128,24,16.492024,409.108592,425.600616,184.997655,96.125,11217.401592,4185186.734103,4185.186734
04-Nov-24,185,128,24,16.651624,408.948992,425.600616,184.997655,96.0875,11109.88656,4185203.385727,4185.203386
05-Nov-24,175,128,24,18.855785,392,410.855785,196.481471,95.410607,10420.222052,4185222.241512,4185.222242
06-Nov-24,170,128,24,18.48851,392.367275,410.855785,196.481471,95.5,10627.220234,4185240.730023,4185.24073
07-Nov-24,165,128,24,18.919909,391.935877,410.855785,196.481471,95.395,10384.905766,4185259.649932,4185.25965
08-Nov-24,165,128,24,19.125337,391.730449,410.855785,196.481471,95.345,10273.360054,4185278.775269,4185.278775
09-Nov-24,160,128,24,19.258865,391.59692,410.855785,196.481471,95.3125,10202.131425,4185298.034133,4185.298034
10-Nov-24,165,128,24,19.125337,391.730449,410.855785,196.481471,95.345,10273.360054,4185317.15947,4185.317159
11-Nov-24,165,128,24,19.721078,391.134708,410.855785,196.481471,95.2,9963.018969,4185336.880548,4185.336881
12-Nov-24,170,128,24,22.247013,392.4,414.647013,199.41498,94.63471,8963.674447,4185359.127561,4185.359128
13-Nov-24,170,128,24,22.245812,392.401201,414.647013,199.41498,94.635,8964.158183,4185381.373373,4185.381373
14-Nov-24,175,128,24,22.204348,392.442665,414.647013,199.41498,94.645,8980.897974,4185403.57772,4185.403578
15-Nov-24,170,128,24,23.075106,391.571906,414.647013,199.41498,94.435,8641.996164,4185426.652827,4185.426653
16-Nov-24,165,128,24,25.468911,394.850764,420.319675,198.022953,93.940586,7775.085228,4185452.121738,4185.452122
17-Nov-24,165,128,24,25.313752,395.005922,420.319675,198.022953,93.9775,7822.741937,4185477.43549,4185.477435
18-Nov-24,165,128,24,25.313752,395.005922,420.319675,198.022953,93.9775,7822.741937,4185502.749242,4185.502749
19-Nov-24,170,128,24,25.229688,395.089986,420.319675,198.022953,93.9975,7848.806884,4185527.978931,4185.527979
20-Nov-24,170,128,24,25.355784,394.96389,420.319675,198.022953,93.9675,7809.774276,4185553.334715,4185.553335
21-Nov-24,165,128,24,25.439848,394.879826,420.319675,198.022953,93.9475,7783.967504,4185578.774564,4185.578775
22-Nov-24,170,128,24,25.366292,394.953382,420.319675,198.022953,93.965,7806.539075,4185604.140856,4185.604141
23-Nov-24,170,128,24,25.282228,395.037446,420.319675,198.022953,93.985,7832.49598,4185629.423084,4185.629423
24-Nov-24,170,128,24,25.397816,394.921858,420.319675,198.022953,93.9575,7796.849535,4185654.820901,4185.654821
25-Nov-24,170,128,24,25.229688,395.089986,420.319675,198.022953,93.9975,7848.806884,4185680.050589,4185.680051
26-Nov-24,170,128,24,26.732331,393.587343,420.319675,198.022953,93.64,7407.620019,4185706.78292,4185.706783
27-Nov-24,170,128,24,26.4276,393.892075,420.319675,198.022953,93.7125,7493.035915,4185733.21052,4185.733211
28-Nov-24,180,128,24,22.575165,412.8,435.375165,320.757759,94.814779,14208.434473,4185755.785685,4185.755786
29-Nov-24,175,128,24,23.782368,411.592797,435.375165,320.757759,94.5375,13487.208381,4185779.568054,4185.779568
30-Nov-24,170,128,24,22.944271,412.430894,435.375165,320.757759,94.73,13979.862577,4185802.512325,4185.802512
01-Dec-24,170,128,24,23.194612,412.180553,435.375165,320.757759,94.6725,13828.977153,4185825.706937,4185.825707
02-Dec-24,180,128,24,21.986446,413.38872,435.375165,320.757759,94.95,14588.886293,4185847.693383,4185.847693
03-Dec-24,174,128,24,15.52354,399.771429,415.294969,241.718454,96.262045,15571.090825,4185863.216923,4185.863217
04-Dec-24,170,128,24,16.113445,399.181524,415.294969,241.718454,96.12,15001.041496,4185879.330368,4185.87933
05-Dec-24,170,128,24,19.383893,395.911076,415.294969,241.718454,95.3325,12470.067703,4185898.71426,4185.898714
06-Dec-24,170,128,24,20.962014,394.332955,415.294969,241.718454,94.9525,11531.261219,4185919.676274,4185.919676
07-Dec-24,170,128,24,22.384399,392.91057,415.294969,241.718454,94.61,10798.523377,4185942.060673,4185.942061
08-Dec-24,175,128,24,21.455803,377.362805,398.818608,229.960014,94.62016,10717.847017,4185963.516476,4185.963516
09-Dec-24,170,128,24,24.916193,373.902416,398.818608,229.960014,93.7525,9229.340051,4185988.432668,4185.988433
10-Dec-24,175,128,21.25,22.060624,331.060019,353.120643,203.610429,93.752667,9229.586271,4186010.493292,4186.010493
11-Dec-24,175,128,24,24.926163,373.892445,398.818608,229.960014,93.75,9225.648315,4186035.419455,4186.035419
12-Dec-24,170,128,24,26.15253,372.666078,398.818608,229.960014,93.4425,8793.03118,4186061.571985,4186.061572
13-Dec-24,160,128,24,25.135543,373.683066,398.818608,229.960014,93.6975,9148.798408,4186086.707528,4186.086708
14-Dec-24,165,128,24,27.129636,371.688973,398.818608,229.960014,93.1975,8476.33987,4186113.837164,4186.113837
15-Dec-24,165,128,24,21.189714,345.301142,366.490857,186.118404,94.218215,8783.431413,4186135.026878,4186.135027
16-Dec-24,165,128,24,21.119036,345.371821,366.490857,186.118404,94.2375,8812.826825,4186156.145914,4186.156146
17-Dec-24,175,128,24,20.999926,345.490931,366.490857,186.118404,94.27,8862.812317,4186177.14584,4186.177146
18-Dec-24,170,128,24,21.091549,345.399308,366.490857,186.118404,94.245,8824.311829,4186198.237389,4186.198237
19-Dec-24,170,128,24,20.972439,345.518418,366.490857,186.118404,94.2775,8874.428061,4186219.209828,4186.21921
20-Dec-24,170,128,24,21.128198,345.362659,366.490857,186.118404,94.235,8809.00513,4186240.338026,4186.240338
21-Dec-24,170,128,24,20.889979,345.600878,366.490857,186.118404,94.3,8909.458698,4186261.228005,4186.261228
22-Dec-24,170,128,24,21.210658,345.280199,366.490857,186.118404,94.2125,8774.758458,4186282.438663,4186.282439
23-Dec-24,170,128,24,20.889979,345.600878,366.490857,186.118404,94.3,8909.458698,4186303.328642,4186.303329
24-Dec-24,175,128,24,23.995828,336,359.995828,248.449151,93.334415,10353.847918,4186327.32447,4186.327324
25-Dec-24,170,128,24,23.984722,336.011106,359.995828,248.449151,93.3375,10358.642092,4186351.309192,4186.351309
26-Dec-24,170,128,24,24.002722,335.993106,359.995828,248.449151,93.3325,10350.874082,4186375.311914,4186.375312
27-Dec-24,170,128,24,23.984722,336.011106,359.995828,248.449151,93.3375,10358.642092,4186399.296636,4186.399297
28-Dec-24,170,128,24,21.887746,338.108081,359.995828,248.449151,93.92,11351.061339,4186421.184382,4186.421184
29-Dec-24,170,128,24,21.869747,338.126081,359.995828,248.449151,93.925,11360.403776,4186443.054129,4186.443054
30-Dec-24,165,128,24,21.743748,338.25208,359.995828,248.449151,93.96,11426.23393,4186464.797877,4186.464798
31-Dec-24,165,128,24,21.707748,338.288079,359.995828,248.449151,93.97,11445.182909,4186486.505625,4186.486506
01-Jan-25,170,128,24,21.896746,338.099082,359.995828,248.449151,93.9175,11346.39588,4186508.402371,4186.508402
02-Jan-25,170,128,24,21.761748,338.23408,359.995828,248.449151,93.955,11416.782951,4186530.164119,4186.530164
03-Jan-25,170,128,24,21.56375,338.432078,359.995828,248.449151,94.01,11521.611509,4186551.727869,4186.551728
04-Jan-25,175,128,24,20.888758,339.10707,359.995828,248.449151,94.1975,11893.916922,4186572.616627,4186.572617
05-Jan-25,180,128,24,9.124371,322.285714,331.410085,204.572381,97.246803,22420.43618,4186581.740998,4186.581741
