Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
24-Dec-23,165,128,0,0,0,0,0,-,-,1072123.412794,1072.123413
25-Dec-23,190,128,12.5,3.475482,248.241622,251.717104,45.078226,98.619291,12970.352973,1072126.888275,1072.126888
26-Dec-23,175,128,24,6.777256,369.860321,376.637576,138.524339,98.20059,20439.591987,1072133.665531,1072.133666
27-Dec-23,175,128,24,10.523547,373.558896,384.082443,149.18877,97.260081,14176.662364,1072144.189078,1072.144189
28-Dec-23,180,128,24,28.127938,469.174449,497.302387,152.365279,94.343896,5416.866289,1072172.317016,1072.172317
29-Dec-23,175,128,24,42.472499,472.618036,515.090535,179.950046,91.754362,4236.860321,1072214.789515,1072.21479
30-Dec-23,175,128,24,44.774245,470.316291,515.090535,179.950046,91.3075,4019.052615,1072259.56376,1072.259564
31-Dec-23,175,128,24,95.197419,413.183297,508.380716,144.949605,81.274384,1522.621173,1072354.761178,1072.354761
01-Jan-24,175,128,24,94.825713,413.555003,508.380716,144.949605,81.3475,1528.589668,1072449.586891,1072.449587
02-Jan-24,175,128,24,95.677251,412.703465,508.380716,144.949605,81.18,1514.985058,1072545.264142,1072.545264
03-Jan-24,175,128,24,156.579743,348.3646,504.944343,257.858337,68.990693,1646.817985,1072701.843885,1072.701844
04-Jan-24,175,128,24,157.037691,347.906652,504.944343,257.858337,68.9,1642.015593,1072858.881576,1072.858882
05-Jan-24,175,128,24,157.163927,347.780416,504.944343,257.858337,68.875,1640.696705,1073016.045502,1073.016046
06-Jan-24,180,128,24,157.353281,347.591062,504.944343,257.858337,68.8375,1638.722341,1073173.398783,1073.173399
07-Jan-24,180,128,24,167.071516,367.726021,534.797537,250.076059,68.759857,1496.820431,1073340.470299,1073.34047
08-Jan-24,180,128,24,167.485219,367.312318,534.797537,250.076059,68.6825,1493.123159,1073507.955518,1073.507956
09-Jan-24,185,128,24,167.015032,364.933754,531.948786,240.39939,68.603175,1439.387742,1073674.97055,1073.674971
10-Jan-24,175,128,24,166.885633,365.063153,531.948786,240.39939,68.6275,1440.503809,1073841.856182,1073.841856
11-Jan-24,175,128,24,167.01862,364.930166,531.948786,240.39939,68.6025,1439.35682,1074008.874802,1074.008875
12-Jan-24,180,128,24,166.832438,365.116348,531.948786,240.39939,68.6375,1440.963117,1074175.70724,1074.175707
13-Jan-24,170,128,24,171.139459,367.9236,539.063059,160.640377,68.252423,938.651892,1074346.846699,1074.346847
14-Jan-24,170,128,24,170.977326,368.085733,539.063059,160.640377,68.2825,939.54199,1074517.824025,1074.517824
15-Jan-24,180,128,24,173.939468,407.218416,581.157884,158.913971,70.070187,913.616517,1074691.763493,1074.691763
16-Jan-24,170,128,24,175.407978,405.749906,581.157884,158.913971,69.8175,905.967746,1074867.171471,1074.867171
17-Jan-24,170,128,24,174.27472,406.883163,581.157884,158.913971,70.0125,911.858991,1075041.446192,1075.041446
18-Jan-24,170,128,24,175.93102,405.226863,581.157884,158.913971,69.7275,903.274308,1075217.377212,1075.217377
19-Jan-24,170,128,24,176.236128,404.921756,581.157884,158.913971,69.675,901.710519,1075393.61334,1075.393613
20-Jan-24,185,128,24,179.713376,407.610764,587.32414,182.872264,69.40133,1017.577363,1075573.326717,1075.573327
21-Jan-24,170,128,24,177.680235,409.643904,587.32414,182.872264,69.7475,1029.221191,1075751.006952,1075.751007
22-Jan-24,170,128,24,179.721187,407.602953,587.32414,182.872264,69.4,1017.53314,1075930.728139,1075.930728
23-Jan-24,175,128,24,181.483159,405.840981,587.32414,182.872264,69.1,1007.654178,1076112.211298,1076.112211
24-Jan-24,175,128,24,182.114533,405.209607,587.32414,182.872264,68.9925,1004.160738,1076294.325831,1076.294326
25-Jan-24,175,128,24,182.731223,404.592917,587.32414,182.872264,68.8875,1000.771847,1076477.057054,1076.477057
26-Jan-24,170,128,24,183.729674,403.594466,587.32414,182.872264,68.7175,995.333304,1076660.786728,1076.660787
27-Jan-24,170,128,24,186.064288,401.259852,587.32414,182.872264,68.32,982.84451,1076846.851015,1076.846851
28-Jan-24,175,128,24,186.54883,400.77531,587.32414,182.872264,68.2375,980.291667,1077033.399845,1077.0334
29-Jan-24,170,128,24,187.062739,400.261401,587.32414,182.872264,68.15,977.598559,1077220.462584,1077.220463
30-Jan-24,175,128,24,188.01714,399.307,587.32414,182.872264,67.9875,972.636129,1077408.479724,1077.40848
31-Jan-24,175,128,24,188.134605,399.189535,587.32414,182.872264,67.9675,972.028848,1077596.614329,1077.596614
01-Feb-24,175,128,24,188.01714,399.307,587.32414,182.872264,67.9875,972.636129,1077784.631469,1077.784631
02-Feb-24,175,128,24,187.855626,399.468514,587.32414,182.872264,68.015,973.47238,1077972.487096,1077.972487
03-Feb-24,175,128,24,187.752844,399.571295,587.32414,182.872264,68.0325,974.005289,1078160.23994,1078.16024
04-Feb-24,185,128,24,187.517915,399.806225,587.32414,182.872264,68.0725,975.225561,1078347.757855,1078.347758
05-Feb-24,175,128,24,187.415133,399.909007,587.32414,182.872264,68.09,975.760391,1078535.172988,1078.535173
06-Feb-24,175,128,24,187.473865,399.850274,587.32414,182.872264,68.08,975.454702,1078722.646853,1078.722647
07-Feb-24,175,128,24,189.000908,398.323232,587.32414,182.872264,67.82,967.573465,1078911.647762,1078.911648
08-Feb-24,175,128,24,189.10369,398.22045,587.32414,182.872264,67.8025,967.047569,1079100.751451,1079.100751
09-Feb-24,175,128,24,188.765979,398.558161,587.32414,182.872264,67.86,968.777663,1079289.51743,1079.289517
10-Feb-24,180,128,24,161.4,211.2,372.6,205.6,56.68277,1273.853779,1079450.91743,1079.450917
11-Feb-24,175,128,24,162.071685,210.528315,372.6,205.6,56.5025,1268.574458,1079612.989115,1079.612989
12-Feb-24,180,128,24,163.545455,220.636364,384.181818,142,57.430194,868.260145,1079776.53457,1079.776535
13-Feb-24,165,128,24,161.365968,222.81585,384.181818,142,57.9975,879.987284,1079937.900538,1079.937901
14-Feb-24,170,128,24,159.800427,224.381391,384.181818,142,58.405,888.608387,1080097.700965,1080.097701
15-Feb-24,170,128,24,160.194214,223.987605,384.181818,142,58.3025,886.424027,1080257.895179,1080.257895
16-Feb-24,170,128,24,161.913427,222.268391,384.181818,142,57.855,877.011885,1080419.808606,1080.419809
17-Feb-24,170,128,24,163.594223,220.587595,384.181818,142,57.4175,868.001312,1080583.402829,1080.583403
18-Feb-24,170,128,24,164.6,220.8,385.4,145,57.291126,880.923451,1080748.002829,1080.748003
19-Feb-24,175,128,24,166.656595,218.743405,385.4,145,56.7575,870.052577,1080914.659424,1080.914659
20-Feb-24,175,128,24,167.311775,218.088225,385.4,145,56.5875,866.645519,1081081.971199,1081.081971
21-Feb-24,175,128,24,167.4563,217.9437,385.4,145,56.55,865.897551,1081249.427499,1081.249427
22-Feb-24,175,128,24,184.8,229,413.8,137.6,55.340744,744.588745,1081434.227499,1081.434227
23-Feb-24,175,128,24,184.05824,229.74176,413.8,137.6,55.52,747.589459,1081618.285739,1081.618286
24-Feb-24,175,128,24,184.65825,229.14175,413.8,137.6,55.375,745.160316,1081802.943989,1081.802944
25-Feb-24,175,128,24,184.141,229.659,413.8,137.6,55.5,747.253463,1081987.084989,1081.987085
26-Feb-24,175,128,24,184.26514,229.53486,413.8,137.6,55.47,746.750036,1082171.350129,1082.17135
27-Feb-24,175,128,24,184.089275,229.710725,413.8,137.6,55.5125,747.463425,1082355.439404,1082.355439
28-Feb-24,175,128,24,184.192725,229.607275,413.8,137.6,55.4875,747.04362,1082539.632129,1082.539632
29-Feb-24,175,128,24,184.978945,228.821055,413.8,137.6,55.2975,743.868444,1082724.611074,1082.724611
01-Mar-24,175,128,24,182.285714,233.142857,415.428571,182.142857,56.121045,999.216301,1082906.896788,1082.906897
02-Mar-24,175,128,24,183.359786,232.068786,415.428571,182.142857,55.8625,993.363165,1083090.256574,1083.090257
03-Mar-24,170,128,24,183.723286,231.705286,415.428571,182.142857,55.775,991.397778,1083273.979859,1083.27398
04-Mar-24,170,128,24,185.6758,229.752771,415.428571,182.142857,55.305,980.972518,1083459.655659,1083.459656
