Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
18-Mar-25, 215 , 128 , 12 , -   ," 2,752 "," 2,752 ", 48 , 100.00 , - ," 11,002,823 "," 11,003 "
19-Mar-25, 230 , 128 , 24 , 106 ," 5,714 "," 5,820 ", 486 , 98.18 ," 4,577 "," 11,002,930 "," 11,003 "
20-Mar-25, 240 , 128 , 24 , 325 ," 5,485 "," 5,810 ", 852 , 94.41 ," 2,623 "," 11,003,254 "," 11,003 "
21-Mar-25, 210 , 128 , 24 , 328 ," 5,569 "," 5,896 ", 903 , 94.44 ," 2,756 "," 11,003,582 "," 11,004 "
22-Mar-25, 210 , 128 , 24 , 329 ," 5,568 "," 5,896 ", 903 , 94.43 ," 2,747 "," 11,003,910 "," 11,004 "
23-Mar-25, 210 , 128 , 23 , 315 ," 5,336 "," 5,651 ", 865 , 94.43 ," 2,747 "," 11,004,225 "," 11,004 "
24-Mar-25, 210 , 128 , 24 , 326 ," 5,486 "," 5,812 ", 848 , 94.38 ," 2,597 "," 11,004,552 "," 11,005 "
25-Mar-25, 210 , 128 , 24 , 329 ," 5,483 "," 5,812 ", 848 , 94.33 ," 2,573 "," 11,004,881 "," 11,005 "
26-Mar-25, 210 , 128 , 24 , 328 ," 5,484 "," 5,812 ", 848 , 94.35 ," 2,581 "," 11,005,209 "," 11,005 "
27-Mar-25, 220 , 128 , 24 , 327 ," 5,485 "," 5,812 ", 848 , 94.38 ," 2,593 "," 11,005,536 "," 11,006 "
28-Mar-25, 230 , 128 , 24 , 302 ," 5,393 "," 5,696 ", 783 , 94.69 ," 2,592 "," 11,005,839 "," 11,006 "
29-Mar-25, 210 , 128 , 24 , 304 ," 5,391 "," 5,696 ", 783 , 94.66 ," 2,573 "," 11,006,143 "," 11,006 "
30-Mar-25, 230 , 128 , 24 , 303 ," 5,277 "," 5,580 ", 775 , 94.56 ," 2,555 "," 11,006,446 "," 11,006 "
31-Mar-25, 200 , 128 , 24 , 303 ," 5,277 "," 5,580 ", 775 , 94.58 ," 2,561 "," 11,006,749 "," 11,007 "
1-Apr-25, 235 , 128 , 24 , 305 ," 5,304 "," 5,609 ", 878 , 94.56 ," 2,880 "," 11,007,054 "," 11,007 "
2-Apr-25, 210 , 128 , 24 , 304 ," 5,305 "," 5,609 ", 878 , 94.58 ," 2,886 "," 11,007,358 "," 11,007 "
3-Apr-25, 215 , 128 , 24 , 306 ," 5,303 "," 5,609 ", 878 , 94.55 ," 2,873 "," 11,007,664 "," 11,008 "
4-Apr-25, 230 , 128 , 24 , 357 ," 5,239 "," 5,596 ", 849 , 93.63 ," 2,381 "," 11,008,021 "," 11,008 "
5-Apr-25, 210 , 128 , 24 , 356 ," 5,240 "," 5,596 ", 849 , 93.64 ," 2,385 "," 11,008,376 "," 11,008 "
6-Apr-25, 210 , 128 , 24 , 357 ," 5,239 "," 5,596 ", 849 , 93.63 ," 2,379 "," 11,008,733 "," 11,009 "
7-Apr-25, 210 , 128 , 24 , 355 ," 5,240 "," 5,596 ", 849 , 93.65 ," 2,389 "," 11,009,089 "," 11,009 "
8-Apr-25, 215 , 128 , 24 , 358 ," 5,244 "," 5,602 ", 850 , 93.62 ," 2,379 "," 11,009,446 "," 11,009 "
9-Apr-25, 210 , 128 , 24 , 357 ," 5,245 "," 5,602 ", 850 , 93.63 ," 2,382 "," 11,009,803 "," 11,010 "
10-Apr-25, 210 , 128 , 24 , 358 ," 5,244 "," 5,602 ", 850 , 93.61 ," 2,377 "," 11,010,161 "," 11,010 "
11-Apr-25, 210 , 128 , 24 , 358 ," 5,244 "," 5,602 ", 850 , 93.62 ," 2,378 "," 11,010,519 "," 11,011 "
12-Apr-25, 220 , 128 , 24 , 357 ," 5,245 "," 5,602 ", 850 , 93.63 ," 2,381 "," 11,010,876 "," 11,011 "
13-Apr-25, 245 , 128 , 24 , 347 ," 5,070 "," 5,418 ", 782 , 93.59 ," 2,250 "," 11,011,223 "," 11,011 "
14-Apr-25, 220 , 128 , 24 , 348 ," 5,070 "," 5,418 ", 782 , 93.57 ," 2,245 "," 11,011,571 "," 11,012 "
15-Apr-25, 220 , 128 , 24 , 349 ," 5,069 "," 5,418 ", 782 , 93.56 ," 2,239 "," 11,011,920 "," 11,012 "
16-Apr-25, 210 , 128 , 24 , 348 ," 5,070 "," 5,418 ", 782 , 93.58 ," 2,248 "," 11,012,268 "," 11,012 "
17-Apr-25, 220 , 128 , 23 , 496 ," 6,119 "," 6,615 "," 1,215 ", 92.51 ," 2,452 "," 11,012,764 "," 11,013 "
18-Apr-25, 205 , 128 , 24 , 499 ," 6,080 "," 6,579 "," 1,173 ", 92.42 ," 2,351 "," 11,013,263 "," 11,013 "
19-Apr-25, 205 , 128 , 24 , 500 ," 6,079 "," 6,579 "," 1,173 ", 92.40 ," 2,345 "," 11,013,763 "," 11,014 "
20-Apr-25, 220 , 128 , 24 , 556 ," 5,133 "," 5,689 ", 881 , 90.23 ," 1,585 "," 11,014,319 "," 11,014 "
