Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
18-Mar-25,215,128,12,0,2752.434286,2752.434286,48.208492,100,-,11002823.422644,11002.823423
19-Mar-25,230,128,24,106.142857,5713.714286,5819.857143,485.857143,98.176195,4577.388964,11002929.565501,11002.929566
20-Mar-25,240,128,24,324.692308,5485,5809.692308,851.615385,94.411196,2622.83819,11003254.257809,11003.254258
21-Mar-25,210,128,24,327.583333,5568.833333,5896.416667,902.666667,94.444366,2755.532943,11003581.841142,11003.581841
22-Mar-25,210,128,24,328.577819,5567.838848,5896.416667,902.666667,94.4275,2747.192948,11003910.418961,11003.910419
23-Mar-25,210,128,23,314.887076,5335.845563,5650.732639,865.055556,94.4275,2747.192948,11004225.306037,11004.225306
24-Mar-25,210,128,24,326.363636,5485.818182,5812.181818,847.636364,94.384834,2597.214485,11004551.669674,11004.55167
25-Mar-25,210,128,24,329.405405,5482.776414,5812.181818,847.636364,94.3325,2573.231501,11004881.075078,11004.881075
26-Mar-25,210,128,24,328.388273,5483.793545,5812.181818,847.636364,94.35,2581.201687,11005209.463351,11005.209463
27-Mar-25,220,128,24,326.935227,5485.246591,5812.181818,847.636364,94.375,2592.673695,11005536.398578,11005.536399
28-Mar-25,230,128,24,302.181818,5393.363636,5695.545455,783.181818,94.694418,2591.756919,11005838.580396,11005.83858
29-Mar-25,210,128,24,304.426905,5391.11855,5695.545455,783.181818,94.655,2572.64324,11006143.007301,11006.143007
30-Mar-25,230,128,24,303.454545,5276.636364,5580.090909,775.272727,94.561835,2554.823247,11006446.461846,11006.446462
31-Mar-25,200,128,24,302.719932,5277.370977,5580.090909,775.272727,94.575,2561.023064,11006749.181778,11006.749182
01-Apr-25,235,128,24,304.909091,5303.909091,5608.818182,878.272727,94.563755,2880.441264,11007054.090869,11007.054091
02-Apr-25,210,128,24,304.278386,5304.539795,5608.818182,878.272727,94.575,2886.411808,11007358.369255,11007.358369
03-Apr-25,215,128,24,305.680591,5303.137591,5608.818182,878.272727,94.55,2873.171387,11007664.049846,11007.66405
04-Apr-25,230,128,24,356.545455,5239.272727,5595.818182,848.818182,93.628359,2380.673126,11008020.595301,11008.020595
05-Apr-25,210,128,24,355.894036,5239.924145,5595.818182,848.818182,93.64,2385.030641,11008376.489337,11008.376489
06-Apr-25,210,128,24,356.733409,5239.084773,5595.818182,848.818182,93.625,2379.418805,11008733.222746,11008.733223
07-Apr-25,210,128,24,355.334455,5240.483727,5595.818182,848.818182,93.65,2388.786595,11009088.557201,11009.088557
08-Apr-25,215,128,24,357.545455,5244.363636,5601.909091,850.454545,93.617436,2378.591406,11009446.102655,11009.446103
09-Apr-25,210,128,24,356.981657,5244.927434,5601.909091,850.454545,93.6275,2382.348026,11009803.084312,11009.803084
10-Apr-25,210,128,24,357.821943,5244.087148,5601.909091,850.454545,93.6125,2376.753471,11010160.906255,11010.160906
11-Apr-25,210,128,24,357.681895,5244.227195,5601.909091,850.454545,93.615,2377.684071,11010518.588151,11010.518588
12-Apr-25,220,128,24,357.121705,5244.787386,5601.909091,850.454545,93.625,2381.413772,11010875.709855,11010.87571
13-Apr-25,245,128,24,347.363636,5070.363636,5417.727273,781.727273,93.588388,2250.457995,11011223.073492,11011.223073
14-Apr-25,220,128,24,348.22442,5069.502852,5417.727273,781.727273,93.5725,2244.895036,11011571.297912,11011.571298
15-Apr-25,220,128,24,349.172523,5068.55475,5417.727273,781.727273,93.555,2238.79951,11011920.470435,11011.92047
16-Apr-25,210,128,24,347.682648,5070.044625,5417.727273,781.727273,93.5825,2248.393119,11012268.153083,11012.268153
17-Apr-25,220,128,23,495.6,6119.4,6615,1214.975,92.507937,2451.523406,11012763.753083,11012.763753
18-Apr-25,205,128,24,499,6079.857143,6578.857143,1173,92.415096,2350.701403,11013262.753083,11013.262753
19-Apr-25,205,128,24,500.206332,6078.650811,6578.857143,1173,92.396759,2345.032289,11013762.959415,11013.762959
20-Apr-25,220,128,24,555.9,5133.055556,5688.955556,881.022222,90.228435,1584.857388,11014318.859415,11014.318859
21-Apr-25,205,128,24,557.527831,5131.427725,5688.955556,881.022222,90.199821,1580.230033,11014876.387245,11014.876387
22-Apr-25,200,128,24,557.191913,5131.763643,5688.955556,881.022222,90.205726,1581.182716,11015433.579158,11015.433579
23-Apr-25,200,128,24,558.381174,5130.574382,5688.955556,881.022222,90.184821,1577.815054,11015991.960332,11015.99196
24-Apr-25,220,128,24,580.733333,5869.633333,6450.366667,984.1,90.996894,1694.581564,11016572.693665,11016.572694
25-Apr-25,200,128,24,579.360138,5871.006529,6450.366667,984.1,91.018183,1698.59805,11017152.053803,11017.152054
26-Apr-25,200,128,24,581.465696,5868.900971,6450.366667,984.1,90.98554,1692.447219,11017733.519499,11017.733519
27-Apr-25,210,128,24,581.777817,5868.58885,6450.366667,984.1,90.980702,1691.53923,11018315.297315,11018.315297
28-Apr-25,220,128,24,490.352381,5480.780952,5971.133333,964.92381,91.787951,1967.817119,11018805.649696,11018.80565
29-Apr-25,210,128,24,489.507247,5481.626087,5971.133333,964.92381,91.802105,1971.214555,11019295.156943,11019.295157
30-Apr-25,210,128,24,490.75902,5480.374313,5971.133333,964.92381,91.781141,1966.186601,11019785.915963,11019.785916
01-May-25,200,128,24,491.321312,5479.812022,5971.133333,964.92381,91.771724,1963.936403,11020277.237275,11020.277237
02-May-25,200,128,24,493.556667,5477.576667,5971.133333,964.92381,91.734288,1955.041588,11020770.793941,11020.770794
03-May-25,200,128,24,494.20687,5476.926463,5971.133333,964.92381,91.723399,1952.469438,11021265.000811,11021.265001
04-May-25,220,128,24,556.928571,5580.803571,6137.732143,1067,90.926151,1915.865076,11021821.929383,11021.821929
05-May-25,200,128,24,556.14429,5581.587853,6137.732143,1067,90.938929,1918.566853,11022378.073672,11022.378074
06-May-25,200,128,24,556.116359,5581.615784,6137.732143,1067,90.939384,1918.663213,11022934.190031,11022.93419
07-May-25,200,128,24,556.480748,5581.251395,6137.732143,1067,90.933447,1917.406854,11023490.670779,11023.490671
08-May-25,200,128,24,555.981315,5581.750828,6137.732143,1067,90.941584,1919.129244,11024046.652094,11024.046652
09-May-25,200,128,24,556.700561,5581.031582,6137.732143,1067,90.929865,1916.649767,11024603.352655,11024.603353
10-May-25,200,128,24,556.683802,5581.048341,6137.732143,1067,90.930139,1916.707466,11025160.036457,11025.160036
