Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
21-Mar-24,0,S/I,0,0,0,0,0,-,-,2076925.606114,2076.925606
22-Mar-24,180,128,19,0,1429.033827,1429.033827,-0.110877,100,-,2076925.606114,2076.925606
23-Mar-24,180,128,24,0,1752.981878,1752.981878,0.0541,100,-,2076925.606114,2076.925606
24-Mar-24,200,128,24,11.074426,1744.721973,1755.796398,234.874499,99.369265,21208.729574,2076936.68054,2076.936681
25-Mar-24,180,128,24,35.524876,1854.802085,1890.326961,209.056261,98.120702,5884.785139,2076972.205415,2076.972205
26-Mar-24,180,128,24,81.576219,1786.183945,1867.760163,265.362317,95.632404,3252.937207,2077053.781634,2077.053782
27-Mar-24,195,128,24,68.904668,1736.263123,1805.16779,401.479735,96.182922,5826.597077,2077122.686302,2077.122686
28-Mar-24,190,128,24,106.843076,1744.262873,1851.105949,243.98775,94.228149,2283.608429,2077229.529378,2077.229529
29-Mar-24,185,128,24,104.353893,1727.363067,1831.716959,242.342517,94.302947,2322.314103,2077333.883271,2077.333883
30-Mar-24,195,128,24,116.67,1842.05,1958.72,333.12,94.043559,2855.232708,2077450.553271,2077.450553
31-Mar-24,180,128,24,129.98,1786.62,1916.6,333.7072,93.218199,2567.373442,2077580.533271,2077.580533
01-Apr-24,180,128,24,137.864175,1818.635825,1956.5,364.732003,92.953531,2645.589424,2077718.397446,2077.718397
02-Apr-24,190,128,24,140.342614,1792.607386,1932.95,363.282431,92.73946,2588.539722,2077858.74006,2077.85874
03-Apr-24,180,128,24,140.029911,1792.750089,1932.78,363.28,92.755,2594.30287,2077998.769971,2077.99877
04-Apr-24,180,128,24,138.19377,1794.58623,1932.78,363.28,92.85,2628.772628,2078136.963741,2078.136964
05-Apr-24,180,128,24,146,1778,1924,361,92.411642,2472.60274,2078282.963741,2078.282964
06-Apr-24,185,128,24,144,1793,1937,369,92.565823,2562.5,2078426.963741,2078.426964
07-Apr-24,175,128,24,146,1786.89,1932.89,363.89,92.446544,2492.39726,2078572.963741,2078.572964
08-Apr-24,185,128,24,144,1784,1928,367,92.53112,2548.611111,2078716.963741,2078.716964
09-Apr-24,180,128,24,147,1790,1937,368.9,92.410945,2509.52381,2078863.963741,2078.863964
10-Apr-24,180,128,24,146.28985,1787.41015,1933.7,368.575699,92.434718,2519.489209,2079010.253591,2079.010254
11-Apr-24,180,128,24,149,1782,1931,361,92.283791,2422.818792,2079159.253591,2079.159254
12-Apr-24,180,128,24,147.073514,1780.126486,1927.2,370.408171,92.368539,2518.523978,2079306.327105,2079.306327
13-Apr-24,180,128,24,148.39103,1783.70897,1932.1,378.166198,92.319702,2548.443792,2079454.718134,2079.454718
14-Apr-24,180,128,24,146.093161,1793.806839,1939.9,384.218118,92.469036,2629.952799,2079600.811295,2079.600811
15-Apr-24,180,128,24,143.356939,1785.243061,1928.6,374.261274,92.566787,2610.695207,2079744.168235,2079.744168
