Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
19-Feb-25,0,S/I,0,0,0,0,0,-,-,5528460.449144,5528.460449
20-Feb-25,220,128,11.5,0,1445.8145,1445.8145,11.928891,100,-,5528460.449144,5528.460449
21-Feb-25,220,128,20.5,0,2889.930556,2889.930556,76.447917,100,-,5528460.449144,5528.460449
22-Feb-25,220,128,24,0,3383.333333,3383.333333,89.5,100,-,5528460.449144,5528.460449
23-Feb-25,240,128,24,16.727273,3742.636364,3759.363636,261.909091,99.55505,15657.608696,5528477.176417,5528.477176
24-Feb-25,235,128,24,18.044945,3741.318691,3759.363636,261.909091,99.52,14514.263375,5528495.221362,5528.495221
25-Feb-25,240,128,24,18.796818,3740.566818,3759.363636,261.909091,99.5,13933.69284,5528514.01818,5528.514018
26-Feb-25,240,128,24,21.240405,3738.123232,3759.363636,261.909091,99.435,12330.701628,5528535.258585,5528.535259
27-Feb-25,240,128,24,20,3417.142857,3437.142857,96.714286,99.418121,4835.714286,5528555.258585,5528.555259
28-Feb-25,240,128,24,23.4585,3413.684357,3437.142857,96.714286,99.3175,4122.782178,5528578.717085,5528.578717
01-Mar-25,240,128,24,26.466,3410.676857,3437.142857,96.714286,99.23,3654.284203,5528605.183085,5528.605183
02-Mar-25,240,128,24,29.387571,3407.755286,3437.142857,96.714286,99.145,3290.992791,5528634.570656,5528.634571
03-Mar-25,240,128,24,32.309143,3404.833714,3437.142857,96.714286,99.06,2993.403017,5528666.879799,5528.66688
04-Mar-25,240,128,24,35.660357,3401.4825,3437.142857,96.714286,98.9625,2712.095264,5528702.540156,5528.70254
05-Mar-25,240,128,24,36.519643,3400.623214,3437.142857,96.714286,98.9375,2648.281258,5528739.059799,5528.73906
06-Mar-25,240,128,24,38.066357,3399.0765,3437.142857,96.714286,98.8925,2540.67615,5528777.126156,5528.777126
07-Mar-25,240,128,24,36.777429,3400.365429,3437.142857,96.714286,98.93,2629.718539,5528813.903585,5528.813904
08-Mar-25,240,128,24,37.550786,3399.592071,3437.142857,96.714286,98.9075,2575.559576,5528851.45437,5528.851454
09-Mar-25,240,128,24,38.667857,3398.475,3437.142857,96.714286,98.875,2501.154521,5528890.122228,5528.890122
10-Mar-25,240,128,24,36.949286,3400.193571,3437.142857,96.714286,98.925,2617.48729,5528927.071513,5528.927072
11-Mar-25,240,128,24,36.004071,3401.138786,3437.142857,96.714286,98.9525,2686.20414,5528963.075585,5528.963076
12-Mar-25,240,128,24,36.949286,3400.193571,3437.142857,96.714286,98.925,2617.48729,5529000.02487,5529.000025
13-Mar-25,240,128,24,36.09,3401.052857,3437.142857,96.714286,98.95,2679.808415,5529036.11487,5529.036115
14-Mar-25,240,128,24,48.571429,3434.285714,3482.857143,163.142857,98.605414,3358.823529,5529084.686299,5529.084686
15-Mar-25,240,128,24,47.976357,3434.880786,3482.857143,163.142857,98.6225,3400.484465,5529132.662656,5529.132663
16-Mar-25,240,128,24,48.76,3434.097143,3482.857143,163.142857,98.6,3345.833822,5529181.422656,5529.181423
17-Mar-25,250,128,24,47.628071,3435.229071,3482.857143,163.142857,98.6325,3425.350896,5529229.050728,5529.229051
18-Mar-25,250,128,24,48.934143,3433.923,3482.857143,163.142857,98.595,3333.92694,5529277.98487,5529.277985
19-Mar-25,260,128,24,49.804857,3433.052286,3482.857143,163.142857,98.57,3275.641504,5529327.789728,5529.32779
20-Mar-25,260,128,24,51.459214,3431.397929,3482.857143,163.142857,98.5225,3170.333232,5529379.248942,5529.379249
21-Mar-25,260,128,24,52.242857,3430.614286,3482.857143,163.142857,98.5,3122.778234,5529431.491799,5529.431492
22-Mar-25,260,128,24,56.428571,3532.142857,3588.571429,148.285714,98.427548,2627.848101,5529487.92037,5529.48792
23-Mar-25,260,128,24,59.66,3528.911429,3588.571429,148.285714,98.3375,2485.513146,5529547.58037,5529.54758
24-Mar-25,265,128,24,61.364571,3527.206857,3588.571429,148.285714,98.29,2416.471114,5529608.944942,5529.608945
25-Mar-25,260,128,24,64.235429,3524.336,3588.571429,148.285714,98.21,2308.472405,5529673.18037,5529.67318
26-Mar-25,270,128,24,63.697143,3524.874286,3588.571429,148.285714,98.225,2327.980623,5529736.877513,5529.736878
27-Mar-25,270,128,24,62.889714,3525.681714,3588.571429,148.285714,98.2475,2357.869104,5529799.767228,5529.799767
28-Mar-25,270,128,24,65.132571,3523.438857,3588.571429,148.285714,98.185,2276.675265,5529864.899799,5529.8649
29-Mar-25,270,128,24,65.581143,3522.990286,3588.571429,148.285714,98.1725,2261.10293,5529930.480942,5529.930481
30-Mar-25,270,128,24,66.478286,3522.093143,3588.571429,148.285714,98.1475,2230.588721,5529996.959228,5529.996959
