Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
18-May-24,160,128,0,0,0,0,0,#DIV/0!,-,2697281.938241,2697.281938
19-May-24,185,128,23.75,0,3141.168897,3141.168897,10.474975,100,-,2697281.938241,2697.281938
20-May-24,180,128,24,0,3520.710856,3520.710856,214.727117,100,-,2697281.938241,2697.281938
21-May-24,165,128,24,244.178456,3521.7596,3765.938056,531.324834,93.516132,2175.969345,2697526.116697,2697.526117
22-May-24,170,128,24,412.918126,3341.454545,3754.372671,522.458759,89.001675,1265.284149,2697939.034822,2697.939035
23-May-24,170,128,24,399.132005,3319.957551,3719.089556,492.489798,89.268018,1233.902046,2698338.166827,2698.338167
24-May-24,170,128,24,398.114452,3320.975104,3719.089556,492.489798,89.295379,1237.055814,2698736.28128,2698.736281
25-May-24,170,128,24,398.199834,3320.889722,3719.089556,492.489798,89.293083,1236.790565,2699134.481114,2699.134481
26-May-24,165,128,24,252.702294,3254.436975,3507.139269,466.845947,92.794632,1847.414754,2699387.183409,2699.387183
27-May-24,165,128,24,250.987083,3256.152186,3507.139269,466.845947,92.843538,1860.039735,2699638.170491,2699.63817
28-May-24,165,128,24,250.99,3256.15,3507.14,466.845947,92.843456,1860.018117,2699889.160491,2699.88916
29-May-24,175,128,24,269.502191,3370.4876,3639.989791,478.940121,92.596073,1777.128859,2700158.662683,2700.158663
30-May-24,170,128,24,267.889221,3372.10057,3639.989791,478.940121,92.640385,1787.829009,2700426.551904,2700.426552
31-May-24,170,128,24,269.126003,3370.863789,3639.989791,478.940121,92.606408,1779.612956,2700695.677907,2700.695678
01-Jun-24,175,128,24,173.047279,3343.334194,3516.381474,497.182935,95.078825,2873.104604,2700868.725186,2700.868725
02-Jun-24,175,128,24,210.77834,3349.666667,3560.445006,479.838202,94.08,2276.506224,2701079.503526,2701.079504
03-Jun-24,170,128,24,211.49625,3348.948757,3560.445006,479.838202,94.059837,2268.778774,2701290.999775,2701.291
04-Jun-24,170,128,24,212.831155,3347.613851,3560.445006,479.838202,94.022344,2254.548692,2701503.83093,2701.503831
05-Jun-24,175,128,24,212.981027,3347.46398,3560.445006,479.838202,94.018135,2252.962199,2701716.811957,2701.716812
06-Jun-24,175,128,24,211.681641,3348.763365,3560.445006,479.838202,94.05463,2266.791769,2701928.493598,2701.928494
07-Jun-24,175,128,24,210.617663,3349.827344,3560.445006,479.838202,94.084513,2278.242935,2702139.111261,2702.139111
