Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
18-May-24, 160 , 128 , -   , -   , -   , -   , -   ,#DIV/0!, - ," 2,697,282 "," 2,697 "
19-May-24, 185 , 128 , 24 , -   ," 3,141 "," 3,141 ", 10 , 100.00 , - ," 2,697,282 "," 2,697 "
20-May-24, 180 , 128 , 24 , -   ," 3,521 "," 3,521 ", 215 , 100.00 , - ," 2,697,282 "," 2,697 "
21-May-24, 165 , 128 , 24 , 244 ," 3,522 "," 3,766 ", 531 , 93.52 ," 2,176 "," 2,697,526 "," 2,698 "
22-May-24, 170 , 128 , 24 , 413 ," 3,341 "," 3,754 ", 522 , 89.00 ," 1,265 "," 2,697,939 "," 2,698 "
23-May-24, 170 , 128 , 24 , 399 ," 3,320 "," 3,719 ", 492 , 89.27 ," 1,234 "," 2,698,338 "," 2,698 "
24-May-24, 170 , 128 , 24 , 398 ," 3,321 "," 3,719 ", 492 , 89.30 ," 1,237 "," 2,698,736 "," 2,699 "
25-May-24, 170 , 128 , 24 , 398 ," 3,321 "," 3,719 ", 492 , 89.29 ," 1,237 "," 2,699,134 "," 2,699 "
26-May-24, 165 , 128 , 24 , 253 ," 3,254 "," 3,507 ", 467 , 92.79 ," 1,847 "," 2,699,387 "," 2,699 "
27-May-24, 165 , 128 , 24 , 251 ," 3,256 "," 3,507 ", 467 , 92.84 ," 1,860 "," 2,699,638 "," 2,700 "
28-May-24, 165 , 128 , 24 , 251 ," 3,256 "," 3,507 ", 467 , 92.84 ," 1,860 "," 2,699,889 "," 2,700 "
29-May-24, 175 , 128 , 24 , 270 ," 3,370 "," 3,640 ", 479 , 92.60 ," 1,777 "," 2,700,159 "," 2,700 "
30-May-24, 170 , 128 , 24 , 268 ," 3,372 "," 3,640 ", 479 , 92.64 ," 1,788 "," 2,700,427 "," 2,700 "
31-May-24, 170 , 128 , 24 , 269 ," 3,371 "," 3,640 ", 479 , 92.61 ," 1,780 "," 2,700,696 "," 2,701 "
1-Jun-24, 175 , 128 , 24 , 173 ," 3,343 "," 3,516 ", 497 , 95.08 ," 2,873 "," 2,700,869 "," 2,701 "
2-Jun-24, 175 , 128 , 24 , 211 ," 3,350 "," 3,560 ", 480 , 94.08 ," 2,277 "," 2,701,080 "," 2,701 "
3-Jun-24, 170 , 128 , 24 , 211 ," 3,349 "," 3,560 ", 480 , 94.06 ," 2,269 "," 2,701,291 "," 2,701 "
4-Jun-24, 170 , 128 , 24 , 213 ," 3,348 "," 3,560 ", 480 , 94.02 ," 2,255 "," 2,701,504 "," 2,702 "
5-Jun-24, 175 , 128 , 24 , 213 ," 3,347 "," 3,560 ", 480 , 94.02 ," 2,253 "," 2,701,717 "," 2,702 "
6-Jun-24, 175 , 128 , 24 , 212 ," 3,349 "," 3,560 ", 480 , 94.05 ," 2,267 "," 2,701,928 "," 2,702 "
7-Jun-24, 175 , 128 , 24 , 211 ," 3,350 "," 3,560 ", 480 , 94.08 ," 2,278 "," 2,702,139 "," 2,702 "
8-Jun-24, 175 , 128 , 24 , 213 ," 3,348 "," 3,560 ", 480 , 94.03 ," 2,258 "," 2,702,352 "," 2,702 "
9-Jun-24, 175 , 128 , 24 , 212 ," 3,348 "," 3,560 ", 480 , 94.05 ," 2,264 "," 2,702,564 "," 2,703 "
10-Jun-24, 170 , 128 , 24 , 211 ," 3,349 "," 3,560 ", 480 , 94.06 ," 2,270 "," 2,702,775 "," 2,703 "
11-Jun-24, 180 , 128 , 24 , 311 ," 3,263 "," 3,573 ", 410 , 91.31 ," 1,321 "," 2,703,086 "," 2,703 "
12-Jun-24, 170 , 128 , 24 , 312 ," 3,262 "," 3,573 ", 410 , 91.27 ," 1,316 "," 2,703,398 "," 2,703 "
13-Jun-24, 170 , 128 , 24 , 311 ," 3,262 "," 3,573 ", 410 , 91.29 ," 1,319 "," 2,703,709 "," 2,704 "
14-Jun-24, 170 , 128 , 24 , 312 ," 3,262 "," 3,573 ", 410 , 91.28 ," 1,316 "," 2,704,020 "," 2,704 "
15-Jun-24, 170 , 128 , 24 , 310 ," 3,263 "," 3,573 ", 410 , 91.32 ," 1,323 "," 2,704,331 "," 2,704 "
16-Jun-24, 170 , 128 , 24 , 320 ," 3,315 "," 3,636 ", 446 , 91.19 ," 1,393 "," 2,704,651 "," 2,705 "
17-Jun-24, 170 , 128 , 24 , 320 ," 3,316 "," 3,636 ", 446 , 91.20 ," 1,393 "," 2,704,971 "," 2,705 "
18-Jun-24, 170 , 128 , 24 , 321 ," 3,315 "," 3,636 ", 446 , 91.17 ," 1,390 "," 2,705,292 "," 2,705 "
19-Jun-24, 170 , 128 , 24 , 319 ," 3,317 "," 3,636 ", 446 , 91.23 ," 1,399 "," 2,705,611 "," 2,706 "
20-Jun-24, 170 , 128 , 24 , 315 ," 3,320 "," 3,636 ", 446 , 91.32 ," 1,414 "," 2,705,926 "," 2,706 "
21-Jun-24, 170 , 128 , 24 , 314 ," 3,321 "," 3,636 ", 446 , 91.35 ," 1,419 "," 2,706,240 "," 2,706 "
