Date,FWHP,CHOKE,TIME PROD,OIL,WATER,GROSS,GAS,WC,GOR,CUMM OIL,CUMM OIL
,psig,"/64""",hours,bopd,bwpd,bfpd,mscfd,%,scf/bbl,bbls,Mbbls
21-Nov-24,180,128,0,0,0,0,0,-,-,2063588.702541,2063.588703
22-Nov-24,210,128,24,0,2691.546507,2691.546507,49.038757,100,-,2063588.702541,2063.588703
23-Nov-24,190,128,24,0,2691.546507,2691.546507,49.038757,100,-,2063588.702541,2063.588703
24-Nov-24,205,128,24,348.982951,2703.169993,3052.152944,384.336494,88.566007,1101.3045,2063937.685492,2063.937685
25-Nov-24,200,128,24,347.869132,2704.283812,3052.152944,384.336494,88.6025,1104.830694,2064285.554624,2064.285555
26-Nov-24,180,128,24,349.242601,2702.910343,3052.152944,384.336494,88.5575,1100.485719,2064634.797225,2064.634797
27-Nov-24,185,128,24,348.784778,2703.368166,3052.152944,384.336494,88.5725,1101.930242,2064983.582002,2064.983582
28-Nov-24,200,128,24,349.471512,2702.681432,3052.152944,384.336494,88.55,1099.764877,2065333.053514,2065.333054
29-Nov-24,200,128,24,348.479562,2703.673382,3052.152944,384.336494,88.5825,1102.895366,2065681.533077,2065.681533
30-Nov-24,200,128,24,346.220903,2692,3038.220903,375.482246,88.604486,1084.516396,2066027.75398,2066.027754
01-Dec-24,0,128,24,347.344605,2690.876298,3038.220903,375.482246,88.5675,1081.007854,2066375.098584,2066.375099
02-Dec-24,190,128,24,346.357183,2691.86372,3038.220903,375.482246,88.6,1084.089675,2066721.455767,2066.721456
03-Dec-24,185,128,24,348.028204,2690.192698,3038.220903,375.482246,88.545,1078.88453,2067069.483972,2067.069484
04-Dec-24,200,128,24,346.585049,2691.635853,3038.220903,375.482246,88.5925,1083.376927,2067416.069021,2067.416069
05-Dec-24,200,128,24,338.716037,2122.666667,2461.382703,327.910736,86.23879,968.099234,2067754.785058,2067.754785
06-Dec-24,200,128,24,337.024827,2124.357877,2461.382703,327.910736,86.3075,972.957212,2068091.809884,2068.09181
07-Dec-24,190,128,24,335.547997,2125.834706,2461.382703,327.910736,86.3675,977.239437,2068427.357881,2068.427358
08-Dec-24,190,128,24,334.624979,2126.757725,2461.382703,327.910736,86.405,979.935022,2068761.98286,2068.761983
09-Dec-24,190,128,24,336.594085,2124.788619,2461.382703,327.910736,86.325,974.202313,2069098.576945,2069.098577
10-Dec-24,190,128,23.25,326.051675,2058.412819,2384.464494,317.663525,86.326,974.273558,2069424.62862,2069.424629
11-Dec-24,185,128,24,336.471016,2124.911688,2461.382703,327.910736,86.33,974.558641,2069761.099635,2069.7611
12-Dec-24,190,128,24,275.02865,2051.228571,2326.257222,244.370175,88.177204,888.526249,2070036.128285,2070.036128
13-Dec-24,180,128,24,273.626006,2052.631216,2326.257222,244.370175,88.2375,893.080957,2070309.754291,2070.309754
14-Dec-24,180,128,24,274.498352,2051.758869,2326.257222,244.370175,88.2,890.242776,2070584.252643,2070.584253
15-Dec-24,190,128,24,274.672821,2051.5844,2326.257222,244.370175,88.1925,889.677303,2070858.925464,2070.858925
16-Dec-24,180,128,24,273.567849,2052.689372,2326.257222,244.370175,88.24,893.270812,2071132.493314,2071.132493
17-Dec-24,190,128,24,272.54384,2043.713238,2316.257078,224.932864,88.233437,825.308928,2071405.037154,2071.405037
18-Dec-24,185,128,24,272.218113,2044.038965,2316.257078,224.932864,88.2475,826.296464,2071677.255267,2071.677255
19-Dec-24,190,128,24,272.449739,2043.807339,2316.257078,224.932864,88.2375,825.59398,2071949.705006,2071.949705
20-Dec-24,180,128,24,272.1023,2044.154778,2316.257078,224.932864,88.2525,826.648154,2072221.807306,2072.221807
21-Dec-24,190,128,24,272.681365,2043.575714,2316.257078,224.932864,88.2275,824.89269,2072494.48867,2072.494489
22-Dec-24,185,128,24,271.639049,2044.618029,2316.257078,224.932864,88.2725,828.057914,2072766.127719,2072.766128
23-Dec-24,185,128,24,271.407423,2044.849655,2316.257078,224.932864,88.2825,828.764599,2073037.535142,2073.037535
24-Dec-24,200,128,24,272.957689,2040,2312.957689,240.193188,88.19876,879.964909,2073310.492831,2073.310493
25-Dec-24,185,128,24,270.789521,2042.168167,2312.957689,240.193188,88.2925,887.010645,2073581.282353,2073.581282
26-Dec-24,200,128,24,268.996979,2043.96071,2312.957689,240.193188,88.37,892.921507,2073850.279332,2073.850279
27-Dec-24,185,128,24,266.105782,2046.851907,2312.957689,240.193188,88.495,902.622957,2074116.385114,2074.116385
28-Dec-24,190,128,24,263.150979,2049.80671,2312.957689,240.193188,88.62275,912.758103,2074379.536093,2074.379536
29-Dec-24,185,128,24,260.381212,2052.576477,2312.957689,240.193188,88.7425,922.467433,2074639.917304,2074.639917
30-Dec-24,190,128,24,258.415198,2054.542491,2312.957689,240.193188,88.8275,929.485534,2074898.332502,2074.898333
31-Dec-24,165,128,2.25,24.226425,192.613359,216.839783,22.518111,88.8275,929.485534,2074922.558927,2074.922559
01-Jan-25,170,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
02-Jan-25,180,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
03-Jan-25,175,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
04-Jan-25,170,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
05-Jan-25,180,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
06-Jan-25,170,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
07-Jan-25,170,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
08-Jan-25,170,S/I,0,0,0,0,0,-,-,2074922.558927,2074.922559
09-Jan-25,0,S/I,0,0,0,0,0,-,-,2074922.558927,2074.922559
10-Jan-25,0,S/I,0,0,0,0,0,-,-,2074922.558927,2074.922559
11-Jan-25,0,S/I,0,0,0,0,0,-,-,2074922.558927,2074.922559
12-Jan-25,165,128,0,0,0,0,0,-,-,2074922.558927,2074.922559
13-Jan-25,190,128,23.5,0,2513.37905,2513.37905,31.634572,100,-,2074922.558927,2074.922559
14-Jan-25,185,128,24,33.174302,2854.371524,2887.545826,117.619919,98.851125,3545.512987,2074955.733229,2074.955733
15-Jan-25,180,128,24,35.805568,2851.740258,2887.545826,117.619919,98.76,3284.961666,2074991.538797,2074.991539
16-Jan-25,180,128,24,35.805568,2851.740258,2887.545826,117.619919,98.76,3284.961666,2075027.344366,2075.027344
17-Jan-25,180,128,24,151.855717,2722.951351,2874.807068,245.680002,94.717708,1617.851514,2075179.200083,2075.1792
18-Jan-25,180,128,24,155.167712,2719.639357,2874.807068,245.680002,94.6025,1583.319103,2075334.367794,2075.334368
19-Jan-25,170,128,24,158.329999,2716.477069,2874.807068,245.680002,94.4925,1551.695843,2075492.697794,2075.492698
20-Jan-25,180,128,24,161.276677,2713.530392,2874.807068,245.680002,94.39,1523.344894,2075653.97447,2075.653974
21-Jan-25,185,128,24,164.438964,2710.368104,2874.807068,245.680002,94.28,1494.0498,2075818.413434,2075.818413
22-Jan-25,185,128,24,163.864003,2710.943065,2874.807068,245.680002,94.3,1499.29208,2075982.277437,2075.982277
23-Jan-25,180,128,24,158.102439,2513.122954,2671.225393,254.733971,94.081277,1611.195704,2076140.379877,2076.14038
24-Jan-25,175,128,24,158.937911,2512.287483,2671.225393,254.733971,94.05,1602.726306,2076299.317787,2076.299318
25-Jan-25,175,128,24,157.80264,2513.422753,2671.225393,254.733971,94.0925,1614.256711,2076457.120428,2076.45712
26-Jan-25,175,128,24,160.073182,2511.152212,2671.225393,254.733971,94.0075,1591.359453,2076617.193609,2076.617194
27-Jan-25,175,128,24,159.271814,2511.953579,2671.225393,254.733971,94.0375,1599.366293,2076776.465423,2076.776465
28-Jan-25,170,128,24,160.273524,2510.95187,2671.225393,254.733971,94,1589.370253,2076936.738947,2076.936739
