Reading Time,discharge_pressure
2024-11-28 16:00:00,2260.2333333328334
2024-11-28 16:30:00,2282.399999999727
2024-11-28 17:00:00,2470.5666666667034
2024-11-28 17:30:00,2587.46666666634
2024-11-28 18:00:00,2587.50000000018
2024-11-28 18:30:00,2587.50000000018
2024-11-28 19:00:00,2590.1000000000836
2024-11-28 19:30:00,2591.6333333330567
2024-11-28 20:00:00,2588.000000000047
2024-11-28 20:30:00,2581.0666666671236
2024-11-28 21:00:00,2580.1333333336133
2024-11-28 21:30:00,2577.4666666665066
2024-11-28 22:00:00,2576.4333333334102
2024-11-28 22:30:00,2574.60000000023
2024-11-28 23:00:00,2574.6666666669403
2024-11-28 23:30:00,2574.06666666652
2024-11-29 00:00:00,2580.8999999998564
2024-11-29 00:30:00,2581.59999999987
2024-11-29 01:00:00,2579.69999999997
2024-11-29 01:30:00,2578.36666666666
2024-11-29 02:00:00,2576.7333333336232
2024-11-29 02:30:00,2575.1000000000968
2024-11-29 03:00:00,2572.7666666670466
2024-11-29 03:30:00,2573.000000000063
2024-11-29 04:00:00,2571.0333333339368
2024-11-29 04:30:00,2567.8333333336
2024-11-29 05:00:00,2563.6666666664037
2024-11-29 05:30:00,2562.20000000015
2024-11-29 06:00:00,2558.266666666447
2024-11-29 06:30:00,2555.2666666667396
2024-11-29 07:00:00,2555.2666666672267
2024-11-29 07:30:00,2552.63333333299
2024-11-29 08:00:00,2548.9666666671096
2024-11-29 08:30:00,2545.26666666691
2024-11-29 09:00:00,2542.9000000000165
2024-11-29 09:30:00,2540.466666666893
2024-11-29 10:00:00,2530.9333333330933
2024-11-29 10:30:00,2512.59999999983
2024-11-29 11:00:00,2519.33333333358
2024-11-29 11:30:00,2520.766666666477
2024-11-29 12:00:00,2519.7000000000266
2024-11-29 12:30:00,2518.89999999994
2024-11-29 13:00:00,2516.100000000377
2024-11-29 13:30:00,2513.0000000001132
2024-11-29 14:00:00,2511.6333333334464
2024-11-29 14:30:00,2510.8333333333635
2024-11-29 15:00:00,2508.9666666668236
2024-11-29 15:30:00,2506.8000000000734
2024-11-29 16:00:00,2498.366666667053
2024-11-29 16:30:00,2492.7000000002404
2024-11-29 17:00:00,2491.0000000004898
2024-11-29 17:30:00,2489.2666666668933
2024-11-29 18:00:00,2490.63333333356
2024-11-29 18:30:00,2492.5666666668135
2024-11-29 19:00:00,2492.8000000003103
2024-11-29 19:30:00,2492.0999999998135
2024-11-29 20:00:00,2490.099999999847
2024-11-29 20:30:00,2489.7666666667633
2024-11-29 21:00:00,2490.124999999867
2024-11-29 21:30:00,2489.6666666666933
2024-11-29 22:00:00,2492.9333333332534
2024-11-29 22:30:00,2493.9000000001233
2024-11-29 23:00:00,2490.0666666664933
2024-11-29 23:30:00,2487.200000000213
2024-11-30 00:00:00,2487.1666666668566
2024-11-30 00:30:00,2486.6333333336265
2024-11-30 01:00:00,2480.49999999982
2024-11-30 01:30:00,2476.466666667013
2024-11-30 02:00:00,2477.366666666683
2024-11-30 02:30:00,2480.400000000233
2024-11-30 03:00:00,2482.0999999999863
2024-11-30 03:30:00,2479.933333333233
2024-11-30 04:00:00,2475.499999999663
2024-11-30 04:30:00,2472.86666666688
2024-11-30 05:00:00,2473.6333333336065
2024-11-30 05:30:00,2474.00000000005
2024-11-30 06:00:00,2476.4999999998904
2024-11-30 06:30:00,2479.7333333330935
2024-11-30 07:00:00,2480.766666666677
2024-11-30 07:30:00,2481.1000000002464
2024-11-30 08:00:00,2480.466666666947
2024-11-30 08:30:00,2480.4333333335903
2024-11-30 09:00:00,2480.6666666666038
2024-11-30 09:30:00,2482.0333333332696
2024-11-30 10:00:00,2481.7666666664168
2024-11-30 10:30:00,2482.23333333341
2024-11-30 11:00:00,2482.0999999999835
2024-11-30 11:30:00,2482.3666666668432
2024-11-30 12:00:00,2482.666666667053
2024-11-30 12:30:00,2485.1333333330467
2024-11-30 13:00:00,2488.2666666661867
2024-11-30 13:30:00,2484.5666666664633
2024-11-30 14:00:00,2484.5000000002333
2024-11-30 14:30:00,2481.80000000026
2024-11-30 15:00:00,2479.89999999988
2024-11-30 15:30:00,2477.999999999983
2024-11-30 16:00:00,2480.0333333333033
2024-11-30 16:30:00,2480.3000000001634
2024-11-30 17:00:00,2482.1666666667
2024-11-30 17:30:00,2473.8999999994967
2024-11-30 18:00:00,2470.8333333330734
2024-11-30 18:30:00,2469.233333333393
2024-11-30 19:00:00,2469.53333333312
2024-11-30 19:30:00,2470.3666666670433
2024-11-30 20:00:00,2469.9000000000465
2024-11-30 20:30:00,2469.52499999978
2024-11-30 21:00:00,2470.1750000002426
2024-11-30 21:30:00,2470.1999999997765
2024-11-30 22:00:00,2472.9999999998267
2024-11-30 22:30:00,2473.19999999997
2024-11-30 23:00:00,2469.4999999997667
2024-11-30 23:30:00,2466.733333333557
2024-12-01 00:00:00,2466.9666666665703
2024-12-01 00:30:00,2466.966666666573
2024-12-01 01:00:00,2468.13333333358
2024-12-01 01:30:00,2472.5333333328267
2024-12-01 02:00:00,2476.8333333334567
2024-12-01 02:30:00,2471.96666666673
2024-12-01 03:00:00,2470.76666666636
2024-12-01 03:30:00,2467.0333333332833
2024-12-01 04:00:00,2466.80000000027
2024-12-01 04:30:00,2466.9333333332165
2024-12-01 05:00:00,2467.033333333287
2024-12-01 05:30:00,2467.966666666793
2024-12-01 06:00:00,2466.80000000027
2024-12-01 06:30:00,2470.3333333332066
2024-12-01 07:00:00,2469.6999999999066
2024-12-01 07:30:00,2465.266666666817
2024-12-01 08:00:00,2461.300000000243
2024-12-01 08:30:00,2458.6333333331368
2024-12-01 09:00:00,2457.499999999967
2024-12-01 09:30:00,2456.6333333331736
2024-12-01 10:00:00,2457.56666666668
2024-12-01 10:30:00,2459.6000000000067
2024-12-01 11:00:00,2459.2666666664336
2024-12-01 11:30:00,2459.03333333342
2024-12-01 12:00:00,2460.9999999995434
2024-12-01 12:30:00,2459.8000000001466
2024-12-01 13:00:00,2462.1666666670403
2024-12-01 13:30:00,2463.8666666663066
2024-12-01 14:00:00,2462.766666666497
2024-12-01 14:30:00,2464.29999999995
2024-12-01 15:00:00,2463.1000000000663
2024-12-01 15:30:00,2461.333333333117
2024-12-01 16:00:00,2461.0000000000305
2024-12-01 16:30:00,2460.60000000023
2024-12-01 17:00:00,2457.70000000011
2024-12-01 17:30:00,2458.766666666083
2024-12-01 18:00:00,2459.3000000002767
2024-12-01 18:30:00,2459.266666666433
2024-12-01 19:00:00,2460.5999999997466
2024-12-01 19:30:00,2458.4666666668368
2024-12-01 20:00:00,2456.6000000002964
2024-12-01 20:30:00,2458.89999999951
2024-12-01 21:00:00,2460.8666666666
2024-12-01 21:30:00,2459.2999999997933
2024-12-01 22:00:00,2456.19999999953
2024-12-01 22:30:00,2455.1333333330767
2024-12-01 23:00:00,2455.39999999993
2024-12-01 23:30:00,2457.1666666663964
2024-12-02 00:00:00,2452.39999999974
2024-12-02 00:30:00,2448.90000000016
2024-12-02 01:00:00,2456.56666666694
2024-12-02 01:30:00,2460.0666666665165
2024-12-02 02:00:00,2458.8333333332766
2024-12-02 02:30:00,2458.0999999999067
2024-12-02 03:00:00,2455.1666666669166
