Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2024-11-28 16:00:00,0.0,0.0,2263.7666666672135,2260.2333333328334,228.19999999999996,228.399999998,0.09999999970796498,0.0
2024-11-28 16:30:00,7.366666666666667,9.666666666666666,2262.933333333773,2282.399999999727,228.56666666600003,228.733333334,0.09999999970796498,765.6344718640129
2024-11-28 17:00:00,16.433333333333334,21.333333333333332,2245.1666666666165,2470.5666666667034,229.866666668,241.63333333399999,0.13333333328385866,3164.2935464114594
2024-11-28 17:30:00,26.433333333333334,33.0,2218.7666666667733,2587.46666666634,223.166666666,240.00000000199998,0.3666666666155877,5664.878439729498
2024-11-28 18:00:00,27.366666666666664,33.0,2214.0333333329904,2587.50000000018,210.03333333199998,227.16666666799998,0.46666666632355264,5673.44426754985
2024-11-28 18:30:00,27.066666666666666,33.0,2211.5333333331496,2587.50000000018,207.53333333600003,225.733333334,0.399999999851576,5671.516550673944
2024-11-28 19:00:00,26.866666666666664,33.0,2210.23333333368,2590.1000000000836,206.999999996,225.633333332,0.399999999851576,5671.075654820081
2024-11-28 19:30:00,26.96666666666667,33.0,2209.2666666663335,2591.6333333330567,207.066666668,226.000000004,0.300000000143611,5670.860934631819
2024-11-28 20:00:00,26.8,33.0,2208.3000000004267,2588.000000000047,207.5,226.63333333399999,0.300000000143611,5669.604837258787
2024-11-28 20:30:00,26.96666666666667,33.0,2206.79999999985,2581.0666666671236,208.1,227.16666666799998,0.33333333337959936,5670.568417893656
2024-11-28 21:00:00,27.166666666666668,33.0,2206.1666666670335,2580.1333333336133,208.866666668,228.20000000000002,0.4333333330875644,5672.091227050475
2024-11-28 21:30:00,26.96666666666667,33.0,2205.36666666647,2577.4666666665066,209.666666666,229.066666664,0.300000000143611,5670.142174561049
2024-11-28 22:00:00,27.066666666666666,33.0,2204.8666666661134,2576.4333333334102,210.733333334,230.16666666799998,0.300000000143611,5670.457862794391
2024-11-28 22:30:00,27.099999999999998,33.0,2204.4666666672833,2574.60000000023,211.83333333200002,231.20000000000002,0.300000000143611,5670.354494681748
