Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-07,SKW-07,2024-11-28 16:17:35,0.0,0.0,2263.80000000057,2260.29999999955,228.2,228.399999998,0.099999999707965,0.0
SKW-07,SKW-07,2024-11-28 16:17:40,0.0,0.0,2263.80000000057,2260.29999999955,228.2,228.399999998,0.099999999707965,0.0
SKW-07,SKW-07,2024-11-28 16:20:00,0.0,0.0,2263.7000000005,2260.0999999994,228.2,228.399999998,0.099999999707965,0.0
SKW-07,SKW-07,2024-11-28 16:30:00,0.0,0.0,2263.90000000064,2260.0999999994,228.399999998,228.599999996,0.099999999707965,0.0
SKW-07,SKW-07,2024-11-28 16:40:00,0.0,0.0,2263.80000000057,2260.19999999948,228.599999996,228.700000004,0.099999999707965,0.0
SKW-07,SKW-07,2024-11-28 16:50:00,22.1,29.0,2261.10000000011,2326.9000000003,228.700000004,228.900000002,0.099999999707965,2296.9034155920385
SKW-07,SKW-07,2024-11-28 17:00:00,0.0,0.0,2262.89999999994,2259.40000000036,228.900000002,239.700000002,0.099999999707965,0.0
SKW-07,SKW-07,2024-11-28 17:10:00,22.6,31.0,2245.4000000006,2565.29999999944,229.1,236.100000002,0.099999999707965,3833.91987138675
SKW-07,SKW-07,2024-11-28 17:20:00,26.7,33.0,2227.19999999931,2587.00000000031,231.600000002,249.099999998,0.200000000435646,5658.960767847628
SKW-07,SKW-07,2024-11-28 17:30:00,25.8,33.0,2221.09999999934,2585.59999999932,233.799999998,252.699999998,0.300000000143611,5659.158001569468
SKW-07,SKW-07,2024-11-28 17:40:00,26.7,33.0,2218.5000000004,2588.59999999999,221.199999998,236.800000004,0.399999999851576,5666.238177143403
SKW-07,SKW-07,2024-11-28 17:50:00,26.8,33.0,2216.70000000058,2588.19999999971,214.500000002,230.500000004,0.399999999851576,5669.239140475623
SKW-07,SKW-07,2024-11-28 18:00:00,27.2,33.0,2215.29999999959,2589.20000000042,211.499999996,228.2,0.399999999851576,5672.233518085959
SKW-07,SKW-07,2024-11-28 18:10:00,27.6,33.0,2213.79999999997,2587.00000000031,209.800000004,226.900000004,0.499999999559541,5674.579006915186
SKW-07,SKW-07,2024-11-28 18:20:00,27.3,33.0,2212.99999999941,2586.29999999981,208.799999996,226.4,0.499999999559541,5673.520277648406
