timestamp,prediction
2025-02-01 10:20:00,0.0000
2025-02-01 10:30:00,0.0000
2025-02-01 10:40:00,0.0000
2025-02-01 10:50:00,0.0000
2025-02-01 11:00:00,0.0000
2025-02-01 11:10:00,0.0000
2025-02-01 11:20:00,0.0000
2025-02-01 11:30:00,0.0000
2025-02-01 11:40:00,0.0000
2025-02-01 11:50:00,0.0000
2025-02-01 12:00:00,0.0000
2025-02-01 12:10:00,0.0000
2025-02-01 12:20:00,0.0000
2025-02-01 12:30:00,0.0000
2025-02-01 12:40:00,0.0000
2025-02-01 12:50:00,0.0000
2025-02-01 13:00:00,0.0000
2025-02-01 13:10:00,0.0000
2025-02-01 13:20:00,0.0000
2025-02-01 13:30:00,0.0000
2025-02-01 13:40:00,0.0000
2025-02-01 13:50:00,0.0000
2025-02-01 14:00:00,0.0000
2025-02-01 14:10:00,0.0000
2025-02-01 14:20:00,0.0000
2025-02-01 14:30:00,0.0000
2025-02-01 14:40:00,0.0000
2025-02-01 14:50:00,0.0000
2025-02-01 15:00:00,0.0000
2025-02-01 15:10:00,0.0000
2025-02-01 15:20:00,0.0000
2025-02-01 15:30:00,0.0000
2025-02-01 15:40:00,0.0000
2025-02-01 15:50:00,0.0000
2025-02-01 16:00:00,0.0000
2025-02-01 16:10:00,0.0000
2025-02-01 16:20:00,0.0000
2025-02-01 16:30:00,0.0000
2025-02-01 16:40:00,0.0000
2025-02-01 16:50:00,0.0000
2025-02-01 17:00:00,0.0000
2025-02-01 17:10:00,0.0000
2025-02-01 17:20:00,1377.2719
2025-02-01 17:30:00,441.7656
2025-02-01 17:40:00,293.6273
2025-02-01 17:41:00,292.7833
2025-02-01 17:42:00,292.0453
2025-02-01 17:43:00,291.3036
2025-02-01 17:44:00,290.7297
2025-02-01 17:45:00,294.0290
2025-02-01 17:46:00,285.9845
2025-02-01 17:47:00,289.5944
2025-02-01 17:48:00,289.4021
2025-02-01 17:49:00,289.3475
2025-02-01 17:50:00,289.1547
2025-02-01 17:51:00,292.7594
2025-02-01 17:52:00,288.4904
2025-02-01 17:53:00,288.1015
2025-02-01 17:54:00,292.0356
2025-02-01 17:55:00,287.7388
2025-02-01 17:56:00,287.1529
2025-02-01 17:57:00,282.7147
2025-02-01 17:58:00,282.6815
2025-02-01 17:59:00,282.3915
2025-02-01 18:00:00,286.2531
2025-02-01 18:01:00,285.7191
2025-02-01 18:02:00,281.2317
2025-02-01 18:03:00,276.6166
2025-02-01 18:04:00,281.0215
2025-02-01 18:05:00,276.1020
2025-02-01 18:06:00,275.6258
2025-02-01 18:07:00,270.7254
