timestamp,prediction
2025-03-01 00:00:00,2045.9606
2025-03-01 00:10:00,2045.9507
2025-03-01 00:20:00,2045.9517
2025-03-01 00:30:00,2045.9362
2025-03-01 00:40:00,2045.9329
2025-03-01 00:50:00,2087.5187
2025-03-01 01:00:00,2087.5202
2025-03-01 01:10:00,2087.5247
2025-03-01 01:20:00,2087.5262
2025-03-01 01:30:00,2087.5297
2025-03-01 01:40:00,2087.5988
2025-03-01 01:50:00,2087.5971
2025-03-01 02:00:00,2087.5999
2025-03-01 02:10:00,2087.5357
2025-03-01 02:20:00,2087.5333
2025-03-01 02:30:00,2087.5364
2025-03-01 02:40:00,2087.5342
2025-03-01 02:50:00,2045.9428
2025-03-01 03:00:00,2087.5219
2025-03-01 03:10:00,2087.5177
2025-03-01 03:20:00,2087.5172
2025-03-01 03:30:00,2087.4877
2025-03-01 03:40:00,2087.4731
2025-03-01 03:50:00,2074.0488
2025-03-01 04:00:00,2074.0475
2025-03-01 04:10:00,2087.4823
2025-03-01 04:20:00,2074.0428
2025-03-01 04:30:00,2045.9121
2025-03-01 04:40:00,2045.9291
2025-03-01 04:50:00,2087.5239
2025-03-01 05:00:00,2087.5321
2025-03-01 05:10:00,2087.5240
2025-03-01 05:20:00,2087.5328
2025-03-01 05:30:00,2087.5347
2025-03-01 05:40:00,2087.5400
2025-03-01 05:50:00,2087.5440
2025-03-01 06:00:00,2087.5473
2025-03-01 06:10:00,2087.5406
2025-03-01 06:20:00,2087.5432
2025-03-01 06:30:00,2087.5463
2025-03-01 06:36:04,2087.5461
2025-03-01 06:40:00,2087.5476
2025-03-01 06:50:00,2045.9653
2025-03-01 07:00:00,2087.5419
2025-03-01 07:07:01,2087.6005
2025-03-01 07:10:00,2087.6004
2025-03-01 07:20:00,2087.5992
2025-03-01 07:30:00,2087.5996
2025-03-01 07:40:00,2087.5315
2025-03-01 07:50:00,2087.5940
2025-03-01 08:00:00,2087.5884
2025-03-01 08:10:00,2087.5854
2025-03-01 08:20:00,2087.5223
2025-03-01 08:30:00,2087.5043
2025-03-01 08:40:00,2074.0488
2025-03-01 08:50:00,2074.0522
2025-03-01 09:00:00,2074.0563
2025-03-01 09:10:00,2074.0542
2025-03-01 09:20:00,2074.0520
2025-03-01 09:30:00,2045.9154
2025-03-01 09:40:00,2045.9379
2025-03-01 09:50:00,2045.9506
2025-03-01 10:00:00,2045.9534
2025-03-01 10:10:00,2045.9567
2025-03-01 10:20:00,2087.5301
2025-03-01 10:30:00,2045.9475
2025-03-01 10:40:00,2045.9518
2025-03-01 10:50:00,2045.9505
2025-03-01 11:00:00,2087.5329
2025-03-01 11:10:00,2087.5987
2025-03-01 11:20:00,2087.5999
2025-03-01 11:30:00,2087.5398
2025-03-01 11:40:00,2087.5421
2025-03-01 11:44:31,2087.5456
2025-03-01 11:50:00,2087.5452
2025-03-01 12:00:00,2087.5477
2025-03-01 12:10:00,2087.5545
2025-03-01 12:20:00,2045.9739
2025-03-01 12:30:00,2087.5659
2025-03-01 12:40:00,2087.6022
2025-03-01 12:50:00,2087.6024
2025-03-01 12:58:01,2087.6028
2025-03-01 13:00:00,2087.6028
2025-03-01 13:10:00,2087.6017
2025-03-01 13:20:00,2087.5989
2025-03-01 13:30:00,2087.5975
2025-03-01 13:31:31,2087.5964
2025-03-01 13:32:31,2087.5952
2025-03-01 13:40:00,2087.5151
2025-03-01 13:50:00,2087.5301
2025-03-01 14:00:00,2087.5285
2025-03-01 14:10:00,2087.5267
2025-03-01 14:20:00,2087.5314
2025-03-01 14:30:00,2045.9400
2025-03-01 14:40:00,2045.9157
2025-03-01 14:50:00,2045.9183
2025-03-01 15:00:00,2045.9146
2025-03-01 15:10:00,2045.9111
2025-03-01 15:20:00,2045.9125
2025-03-01 15:30:00,2087.4919
2025-03-01 15:40:00,2064.8099
2025-03-01 15:50:00,2045.9182
2025-03-01 16:00:00,2064.8096
2025-03-01 16:10:00,2045.9145
2025-03-01 16:20:00,2087.5127
2025-03-01 16:30:00,2087.5246
2025-03-01 16:40:00,2087.5985
2025-03-01 16:50:00,2087.6005
2025-03-01 17:00:00,2087.6022
2025-03-01 17:10:00,2087.6037
2025-03-01 17:10:01,2087.6038
2025-03-01 17:17:31,2087.6026
2025-03-01 17:20:00,2087.6046
2025-03-01 17:30:00,2087.5483
2025-03-01 17:35:31,2087.5466
2025-03-01 17:40:00,2087.5484
2025-03-01 17:50:00,2087.6051
2025-03-01 17:55:31,2087.6052
2025-03-01 18:00:00,2087.6050
2025-03-01 18:10:00,2087.6021
2025-03-01 18:20:00,2087.6001
