timestamp,prediction
2025-08-24 01:00:00,0.0000
2025-08-24 04:00:00,0.0000
2025-08-24 07:00:00,0.0000
2025-08-24 10:00:00,0.0000
2025-08-24 11:35:00,0.0000
2025-08-24 14:27:00,2125.5518
2025-08-24 14:28:00,0.0000
2025-08-24 14:28:00,0.0000
2025-08-24 14:30:00,3544.2156
2025-08-24 14:40:00,0.0000
2025-08-24 14:52:00,1938.1208
2025-08-24 14:53:00,1259.6626
2025-08-24 14:57:00,0.0000
2025-08-24 15:04:00,4001.0629
2025-08-24 15:05:00,3698.3285
2025-08-24 15:06:00,757.3598
2025-08-24 16:00:00,1368.8180
2025-08-24 16:59:00,1368.8003
2025-08-24 17:00:00,1368.7940
2025-08-24 17:01:00,1368.7911
2025-08-24 17:02:00,1368.7995
2025-08-24 17:03:00,1368.7933
2025-08-24 17:04:00,1368.7930
2025-08-24 17:05:00,1368.7985
2025-08-24 17:06:00,1368.7898
2025-08-24 17:07:00,1368.7922
2025-08-24 17:08:00,1368.7893
2025-08-24 17:10:00,1368.7865
2025-08-24 17:11:00,1368.7940
2025-08-24 17:12:00,1368.7939
2025-08-24 17:13:00,1368.7859
2025-08-24 17:14:00,1368.7856
2025-08-24 17:15:00,1368.7905
2025-08-24 17:16:00,1368.7902
2025-08-24 17:17:00,1368.7900
2025-08-24 17:18:00,1368.7848
2025-08-24 17:19:00,1368.7893
2025-08-24 17:20:00,1368.7842
2025-08-24 17:21:00,1368.7944
2025-08-24 17:22:00,1368.7840
2025-08-24 17:23:00,1368.7862
2025-08-24 17:24:00,1368.7910
2025-08-24 17:25:00,1368.7883
2025-08-24 17:26:00,1368.7933
2025-08-24 17:27:00,1368.7904
2025-08-24 17:28:00,1368.7876
2025-08-24 17:29:00,1368.7850
2025-08-24 17:30:00,1368.7897
2025-08-24 17:31:00,1368.7912
2025-08-24 17:32:00,1368.7910
2025-08-24 17:33:00,1368.7959
2025-08-24 17:34:00,1368.7906
2025-08-24 17:35:00,1368.7881
2025-08-24 17:36:00,1368.7879
2025-08-24 17:37:00,1368.7877
2025-08-24 17:38:00,1368.7898
2025-08-24 17:39:00,1368.7949
2025-08-24 17:40:00,1368.7872
2025-08-24 17:41:00,1368.7893
2025-08-24 17:42:00,1368.7845
2025-08-24 17:43:00,1368.7939
2025-08-24 17:44:00,1368.7863
2025-08-24 17:45:00,1368.7861
2025-08-24 17:47:00,1368.7859
2025-08-24 17:48:00,1368.7858
2025-08-24 17:49:00,1368.7903
2025-08-24 17:50:00,1368.7926
2025-08-24 17:51:00,1368.7924
2025-08-24 17:52:00,1368.7851
2025-08-24 17:53:00,1368.7827
2025-08-24 17:54:00,1368.7918
2025-08-24 17:55:00,1368.7899
2025-08-24 17:56:00,1368.7847
2025-08-24 17:57:00,1368.7845
2025-08-24 17:58:00,1368.7799
2025-08-24 17:59:00,1368.7867
2025-08-24 18:00:00,1368.7818
2025-08-24 18:01:00,1368.7797
2025-08-24 18:03:00,1368.7772
2025-08-24 18:04:00,1368.7834
2025-08-24 18:05:00,1368.7833
2025-08-24 18:06:00,1368.7854
2025-08-24 18:07:00,1368.7829
2025-08-24 18:08:00,1368.7784
2025-08-24 18:09:00,1368.7815
2025-08-24 18:10:00,1368.7847
2025-08-24 18:11:00,1368.7780
2025-08-24 18:12:00,1368.7821
2025-08-24 18:13:00,1368.7777
2025-08-24 18:14:00,1368.7819
2025-08-24 18:16:00,1368.7795
2025-08-24 18:17:00,1368.7814
2025-08-24 18:18:00,1368.7791
2025-08-24 18:19:00,1368.7790
2025-08-24 18:20:00,1368.7809
2025-08-24 18:21:00,1368.7808
2025-08-24 18:22:00,1368.7806
2025-08-24 18:23:00,1368.7785
2025-08-24 18:24:00,1368.7763
2025-08-24 18:25:00,1368.7846
2025-08-24 18:26:00,1368.7780
2025-08-24 18:27:00,1368.7800
2025-08-24 18:29:00,1368.7797
2025-08-24 18:30:00,1368.7815
2025-08-24 18:31:00,1368.7794
2025-08-24 18:32:00,1368.7793
2025-08-24 18:33:00,1368.7751
2025-08-24 18:34:00,1368.7713
2025-08-24 18:35:00,1368.7767
2025-08-24 18:36:00,1368.7747
2025-08-24 18:37:00,1368.7765
2025-08-24 18:39:00,1368.7764
2025-08-24 18:40:00,1368.7763
2025-08-24 18:41:00,1368.7742
2025-08-24 18:42:00,1368.7760
2025-08-24 18:43:00,1368.7739
2025-08-24 18:44:00,1368.7757
2025-08-24 18:45:00,1368.7797
2025-08-24 18:46:00,1368.7736
2025-08-24 18:47:00,1368.7708
