Reading Time,discharge_pressure
2025-06-01 11:30:00,
2025-06-01 12:00:00,
2025-06-01 12:30:00,
2025-06-01 13:00:00,
2025-06-01 13:30:00,
2025-06-01 14:00:00,
2025-06-01 14:30:00,
2025-06-01 15:00:00,
2025-06-01 15:30:00,
2025-06-01 16:00:00,
2025-06-01 16:30:00,
2025-06-01 17:00:00,
2025-06-01 17:30:00,
2025-06-01 18:00:00,
2025-06-01 18:30:00,
2025-06-01 19:00:00,
2025-06-01 19:30:00,
2025-06-01 20:00:00,
2025-06-01 20:30:00,
2025-06-01 21:00:00,
2025-06-01 21:30:00,
2025-06-01 22:00:00,
2025-06-01 22:30:00,
2025-06-01 23:00:00,
2025-06-01 23:30:00,
2025-06-02 00:00:00,
2025-06-02 00:30:00,
2025-06-02 01:00:00,
2025-06-02 01:30:00,
2025-06-02 02:00:00,
2025-06-02 02:30:00,
2025-06-02 03:00:00,
2025-06-02 03:30:00,
2025-06-02 04:00:00,
2025-06-02 04:30:00,
2025-06-02 05:00:00,
2025-06-02 05:30:00,
2025-06-02 06:00:00,
2025-06-02 06:30:00,
2025-06-02 07:00:00,
2025-06-02 07:30:00,
2025-06-02 08:00:00,
2025-06-02 08:30:00,
2025-06-02 09:00:00,
2025-06-02 09:30:00,
2025-06-02 10:00:00,
2025-06-02 10:30:00,
2025-06-02 11:00:00,
2025-06-02 11:30:00,
2025-06-02 12:00:00,
2025-06-02 12:30:00,
2025-06-02 13:00:00,
2025-06-02 13:30:00,
2025-06-02 14:00:00,
2025-06-02 14:30:00,
2025-06-02 15:00:00,
2025-06-02 15:30:00,
2025-06-02 16:00:00,
2025-06-02 16:30:00,
2025-06-02 17:00:00,
2025-06-02 17:30:00,
2025-06-02 18:00:00,
2025-06-02 18:30:00,
2025-06-02 19:00:00,
2025-06-02 19:30:00,
2025-06-02 20:00:00,
2025-06-02 20:30:00,
2025-06-02 21:00:00,
2025-06-02 21:30:00,
2025-06-02 22:00:00,
2025-06-02 22:30:00,
2025-06-02 23:00:00,
2025-06-02 23:30:00,
2025-06-03 00:00:00,
2025-06-03 00:30:00,
2025-06-03 01:00:00,
2025-06-03 01:30:00,
2025-06-03 02:00:00,
2025-06-03 02:30:00,
2025-06-03 03:00:00,
2025-06-03 03:30:00,
2025-06-03 04:00:00,
2025-06-03 04:30:00,
2025-06-03 05:00:00,
2025-06-03 05:30:00,
2025-06-03 06:00:00,
2025-06-03 06:30:00,
2025-06-03 07:00:00,
2025-06-03 07:30:00,
2025-06-03 08:00:00,
2025-06-03 08:30:00,
2025-06-03 09:00:00,
2025-06-03 09:30:00,
2025-06-03 10:00:00,
2025-06-03 10:30:00,
2025-06-03 11:00:00,
2025-06-03 11:30:00,
2025-06-03 12:00:00,
2025-06-03 12:30:00,
2025-06-03 13:00:00,
2025-06-03 13:30:00,
2025-06-03 14:00:00,
2025-06-03 14:30:00,
2025-06-03 15:00:00,
2025-06-03 15:30:00,
2025-06-03 16:00:00,
2025-06-03 16:30:00,
2025-06-03 17:00:00,
2025-06-03 17:30:00,
2025-06-03 18:00:00,
2025-06-03 18:30:00,
2025-06-03 19:00:00,
2025-06-03 19:30:00,
2025-06-03 20:00:00,
2025-06-03 20:30:00,
