Reading Time,discharge_pressure
2025-02-01 10:00:00,1546.2648411701123
2025-02-01 10:30:00,1546.2648355451402
2025-02-01 11:00:00,2037.9878491486118
2025-02-01 11:30:00,2038.0782228070366
2025-02-01 12:00:00,2038.1523019176482
2025-02-01 12:30:00,1546.2648227939424
2025-02-01 13:00:00,1546.2648180038905
2025-02-01 13:30:00,1546.2648151673354
2025-02-01 14:00:00,1546.2648109831716
2025-02-01 14:30:00,1546.2648098854818
2025-02-01 15:00:00,1546.2648081015534
2025-02-01 15:30:00,1546.264805810387
2025-02-01 16:00:00,2038.7544962277805
2025-02-01 16:30:00,2038.7595936382284
2025-02-01 17:00:00,2104.3113584973125
2025-02-01 17:30:00,2212.630793455888
2025-02-01 18:00:00,2234.6229200311373
2025-02-01 18:30:00,2234.2451979014227
2025-02-01 19:00:00,2234.056493817105
2025-02-01 19:30:00,2234.496244157215
2025-02-01 20:00:00,2235.312903310834
2025-02-01 20:30:00,2231.149022608763
2025-02-01 21:00:00,2232.814888866553
2025-02-01 21:30:00,2227.304366971439
2025-02-01 22:00:00,2232.853994011117
2025-02-01 22:30:00,2235.314133063682
2025-02-01 23:00:00,2235.3139015250517
2025-02-01 23:30:00,2235.3132361216435
2025-02-02 00:00:00,2235.3130261691495
2025-02-02 00:30:00,2234.810280151278
2025-02-02 01:00:00,2233.4282252586145
2025-02-02 01:30:00,2233.6167227413994
2025-02-02 02:00:00,2235.3123344573423
2025-02-02 02:30:00,2232.926711738967
2025-02-02 03:00:00,2233.805233785929
2025-02-02 03:30:00,2234.0563196335324
2025-02-02 04:00:00,2235.3120376064808
2025-02-02 04:30:00,2233.993549141406
2025-02-02 05:00:00,2235.1873331315414
2025-02-02 05:30:00,2235.3134996106205
2025-02-02 06:00:00,2235.3147137996402
2025-02-02 06:30:00,2235.1260184260555
2025-02-02 07:00:00,2233.6162085501833
2025-02-02 07:30:00,2234.2453725614396
2025-02-02 08:00:00,2235.3147477284274
2025-02-02 08:30:00,2234.371130679785
2025-02-02 09:00:00,2234.5602107669047
2025-02-02 09:30:00,2233.4895895802842
2025-02-02 10:00:00,2233.552503884249
2025-02-02 10:30:00,2233.4268435352574
2025-02-02 11:00:00,2234.3085511137087
2025-02-02 11:30:00,2235.315632353233
2025-02-02 12:00:00,2229.9303832472137
2025-02-02 12:30:00,2235.315606592486
2025-02-02 13:00:00,2233.5209547821246
2025-02-02 13:30:00,2226.3371541343677
2025-02-02 14:00:00,2235.315514557164
2025-02-02 14:30:00,2235.31420808792
2025-02-02 15:00:00,2235.313723722061
2025-02-02 15:30:00,2235.3133737473427
2025-02-02 16:00:00,2223.7931466591785
2025-02-02 16:30:00,1300.9086930909666
2025-02-02 17:00:00,529.811582691239
2025-02-02 17:30:00,2232.88990399316
2025-02-02 18:00:00,2234.1843540673613
2025-02-02 18:30:00,2101.542230666627
2025-02-02 19:00:00,1827.84104110267
2025-02-02 19:30:00,1827.959164050719
2025-02-02 20:00:00,1964.122782554725
2025-02-02 20:30:00,2133.5296132037133
2025-02-02 21:00:00,2135.855373837557
2025-02-02 21:30:00,2134.7015590425804
2025-02-02 22:00:00,2131.7808508521152
2025-02-02 22:30:00,2131.789433212536
2025-02-02 23:00:00,2132.965209449168
2025-02-02 23:30:00,2131.7495802759777
2025-02-03 00:00:00,2131.632282727952
2025-02-03 00:30:00,2131.6318352100648
2025-02-03 01:00:00,2131.7216458920557
2025-02-03 01:30:00,2132.013564502836
2025-02-03 02:00:00,2131.7399967407846
2025-02-03 02:30:00,2132.010339976502
2025-02-03 03:00:00,2131.780291200998
2025-02-03 03:30:00,2137.0025609404565
2025-02-03 04:00:00,2095.834132404705
2025-02-03 04:30:00,2144.0348909179643
2025-02-03 05:00:00,2041.5427843610894
2025-02-03 05:30:00,1904.4693555992983
2025-02-03 06:00:00,1915.518055389148
2025-02-03 06:30:00,1935.8886908255797
2025-02-03 07:00:00,1911.332433711577
2025-02-03 07:30:00,1834.4329034606974
2025-02-03 08:00:00,2035.9630090056403
2025-02-03 08:30:00,1914.1417636975739
2025-02-03 09:00:00,1980.4502024018645
2025-02-03 09:30:00,1886.033999299692
2025-02-03 10:00:00,1936.514952274375
2025-02-03 10:30:00,1816.2121502057425
2025-02-03 11:00:00,1769.1449960589391
2025-02-03 11:30:00,1721.2500723550081
2025-02-03 12:00:00,1757.0429968042627
2025-02-03 12:30:00,1731.9929454157111
2025-02-03 13:00:00,1722.6433424522534
2025-02-03 13:30:00,1807.9757556873994
2025-02-03 14:00:00,1877.0873653442966
2025-02-03 14:30:00,1888.402134892855
2025-02-03 15:00:00,1992.2921425012507
2025-02-03 15:30:00,1807.8634736980991
2025-02-03 16:00:00,1762.5689573358652
2025-02-03 16:30:00,1774.1145780690213
2025-02-03 17:00:00,1846.952950876791
2025-02-03 17:30:00,1843.3584845070375
2025-02-03 18:00:00,1920.2974659127206
2025-02-03 18:30:00,2021.4039409016955
2025-02-03 19:00:00,2004.9637002925635
2025-02-03 19:30:00,2042.0672997517415
