Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),predicted_discharge_pressure,Virtual Rate (BFPD) (Raw)
2024-11-28 16:00:00,0.0,0.0,2263.7666666672135,2260.2333333328334,228.19999999999996,228.399999998,0.09999999970796498,2024.8835695147648,0.0
2024-11-28 16:30:00,7.366666666666667,9.666666666666666,2262.933333333773,2282.399999999727,228.56666666600003,228.733333334,0.09999999970796498,2042.241948755179,1409.0
2024-11-28 17:00:00,16.433333333333334,21.333333333333332,2245.1666666666165,2470.5666666667034,229.866666668,241.63333333399999,0.13333333328385866,2109.7276672989587,2818.0
2024-11-28 17:30:00,26.433333333333334,33.0,2218.7666666667733,2587.46666666634,223.166666666,240.00000000199998,0.3666666666155877,2201.367975744089,4227.0
2024-11-28 18:00:00,27.366666666666664,33.0,2214.0333333329904,2587.50000000018,210.03333333199998,227.16666666799998,0.46666666632355264,2168.434909089452,4227.0
2024-11-28 18:30:00,27.066666666666666,33.0,2211.5333333331496,2587.50000000018,207.53333333600003,225.733333334,0.399999999851576,2182.683542283642,4227.0
2024-11-28 19:00:00,26.866666666666664,33.0,2210.23333333368,2590.1000000000836,206.999999996,225.633333332,0.399999999851576,2190.203816930456,4227.0
2024-11-28 19:30:00,26.96666666666667,33.0,2209.2666666663335,2591.6333333330567,207.066666668,226.000000004,0.300000000143611,2208.133427310499,4227.0
2024-11-28 20:00:00,26.8,33.0,2208.3000000004267,2588.000000000047,207.5,226.63333333399999,0.300000000143611,2208.1247334703453,4227.0
2024-11-28 20:30:00,26.96666666666667,33.0,2206.79999999985,2581.0666666671236,208.1,227.16666666799998,0.33333333337959936,2195.594655602707,4227.0
2024-11-28 21:00:00,27.166666666666668,33.0,2206.1666666670335,2580.1333333336133,208.866666668,228.20000000000002,0.4333333330875644,2175.77884523239,4227.0
2024-11-28 21:30:00,26.96666666666667,33.0,2205.36666666647,2577.4666666665066,209.666666666,229.066666664,0.300000000143611,2208.139239834207,4227.0
2024-11-28 22:00:00,27.066666666666666,33.0,2204.8666666661134,2576.4333333334102,210.733333334,230.16666666799998,0.300000000143611,2208.1404537547373,4227.0
2024-11-28 22:30:00,27.099999999999998,33.0,2204.4666666672833,2574.60000000023,211.83333333200002,231.20000000000002,0.300000000143611,2208.142320676192,4227.0
2024-11-28 23:00:00,26.53333333333333,33.0,2204.1666666670735,2574.6666666669403,212.9,232.333333334,0.33333333337959936,2208.0960162403157,4227.0
2024-11-28 23:30:00,27.099999999999998,33.0,2204.1333333337166,2574.06666666652,214.033333334,233.633333336,0.300000000143611,2208.1471601613143,4227.0
2024-11-29 00:00:00,26.7,33.0,2204.6000000002264,2580.8999999998564,215.233333334,234.5,0.2666666669076227,2215.4607139151485,4227.0
2024-11-29 00:30:00,26.8,33.0,2205.8000000001102,2581.59999999987,216.46666666399997,235.50000000199998,0.300000000143611,2208.155080343054,4227.0
2024-11-29 01:00:00,26.5,33.0,2205.966666666893,2579.69999999997,217.566666668,236.666666666,0.300000000143611,2208.097269965369,4227.0
2024-11-29 01:30:00,26.633333333333336,33.0,2206.1666666670335,2578.36666666666,218.833333334,237.733333334,0.300000000143611,2208.136445435459,4227.0
2024-11-29 02:00:00,26.833333333333332,33.0,2205.80000000011,2576.7333333336232,219.99999999800002,238.83333333200002,0.300000000143611,2208.1629921170966,4227.0
2024-11-29 02:30:00,26.53333333333333,33.0,2205.0666666662532,2575.1000000000968,221.233333334,239.933333336,0.300000000143611,2208.116233899344,4227.0
2024-11-29 03:00:00,26.566666666666666,33.0,2204.766666666043,2572.7666666670466,222.43333333399997,241.166666666,0.300000000143611,2208.1593465520273,4227.0
2024-11-29 03:30:00,26.266666666666666,33.0,2204.633333333584,2573.000000000063,223.70000000000002,242.36666666600001,0.300000000143611,2206.779185823843,4227.0
2024-11-29 04:00:00,26.400000000000002,33.0,2204.366666667213,2571.0333333339368,224.966666666,243.399999998,0.300000000143611,2206.0492142886083,4227.0
2024-11-29 04:30:00,26.5,33.0,2204.1333333337134,2567.8333333336,226.233333332,244.566666668,0.300000000143611,2208.141457341656,4227.0
2024-11-29 05:00:00,26.0,33.0,2203.6,2563.6666666664037,227.46666666800002,245.666666666,0.300000000143611,2206.6139961121767,4227.0
2024-11-29 05:30:00,25.766666666666666,33.0,2203.2333333330766,2562.20000000015,228.733333334,247.066666664,0.300000000143611,2204.0664017588383,4227.0
2024-11-29 06:00:00,26.03333333333333,33.0,2196.2000000000803,2558.266666666447,230.06666666600003,247.866666668,0.2666666669076227,2210.9654118919952,4227.0
2024-11-29 06:30:00,26.400000000000002,33.0,2198.43333333354,2555.2666666667396,231.66666666799998,249.366666668,0.200000000435646,2223.3562213454265,4227.0
2024-11-29 07:00:00,26.0,33.0,2200.1333333337802,2555.2666666672267,232.733333336,250.59999999800002,0.200000000435646,2220.811468128803,4227.0
2024-11-29 07:30:00,26.400000000000002,33.0,2200.4333333335103,2552.63333333299,233.966666666,251.666666666,0.200000000435646,2222.3882339785073,4227.0
2024-11-29 08:00:00,25.866666666666664,33.0,2199.966666666997,2548.9666666671096,235.1,252.56666666599997,0.200000000435646,2216.7566841367548,4227.0
2024-11-29 08:30:00,25.76666666666667,33.0,2198.9999999996435,2545.26666666691,236.29999999999998,253.53333333199998,0.200000000435646,2216.045500237065,4227.0
2024-11-29 09:00:00,25.866666666666664,33.0,2198.6666666660735,2542.9000000000165,237.366666668,254.433333332,0.200000000435646,2214.199672759531,4227.0
2024-11-29 09:30:00,25.933333333333334,33.0,2198.2666666672435,2540.466666666893,238.466666666,255.43333333399997,0.200000000435646,2215.699705153788,4227.0
2024-11-29 10:00:00,26.133333333333336,33.0,2197.4666666671565,2530.9333333330933,239.533333334,256.233333332,0.16666666685975232,2226.255652402432,4227.0
2024-11-29 10:30:00,25.766666666666666,33.0,2195.9333333337067,2512.59999999983,240.633333332,257.066666666,0.200000000435646,2213.532996762662,4227.0
2024-11-29 11:00:00,26.099999999999998,33.0,2196.10000000049,2519.33333333358,241.70000000000002,258.066666668,0.16666666685975232,2224.7426133480894,4227.0
2024-11-29 11:30:00,26.133333333333336,33.0,2196.43333333309,2520.766666666477,242.6,259.266666668,0.200000000435646,2220.822218646838,4227.0
2024-11-29 12:00:00,26.0,33.0,2196.6333333327498,2519.7000000000266,243.5,260.233333334,0.200000000435646,2216.8575975949334,4227.0
2024-11-29 12:30:00,26.266666666666666,33.0,2196.4000000002166,2518.89999999994,244.4,261.2,0.200000000435646,2222.866820378064,4227.0
2024-11-29 13:00:00,26.099999999999998,33.0,2196.2000000005596,2516.100000000377,245.233333334,261.83333333,0.200000000435646,2219.012070821238,4227.0
2024-11-29 13:30:00,25.599999999999998,33.0,2196.00000000042,2513.0000000001132,246.066666668,262.466666666,0.200000000435646,2207.398989963897,4227.0
2024-11-29 14:00:00,25.733333333333334,33.0,2195.9000000003502,2511.6333333334464,246.86666666600001,263.233333334,0.200000000435646,2210.010449396375,4227.0
2024-11-29 14:30:00,25.8,33.0,2195.8666666669933,2510.8333333333635,247.566666668,264.066666668,0.200000000435646,2213.0774547177466,4227.0
2024-11-29 15:00:00,26.0,33.0,2195.533333333427,2508.9666666668236,248.29999999999998,264.733333334,0.200000000435646,2216.0562690658717,4227.0
2024-11-29 15:30:00,25.900000000000002,33.0,2195.7333333335664,2506.8000000000734,248.966666666,265.7,0.200000000435646,2215.921846746954,4227.0
2024-11-29 16:00:00,26.066666666666666,33.0,2194.8999999996436,2498.366666667053,249.600000002,266.433333332,0.16666666685975232,2218.2214954093783,4227.0
2024-11-29 16:30:00,26.366666666666664,33.0,2194.3999999997736,2492.7000000002404,250.266666668,267.033333332,0.09999999970796498,2217.9462901986208,4227.0
2024-11-29 17:00:00,26.133333333333336,33.0,2194.2666666668233,2491.0000000004898,250.899999998,267.8,0.16666666685975232,2218.343906187333,4227.0
2024-11-29 17:30:00,26.2,33.0,2193.90000000038,2489.2666666668933,251.40000000199998,268.7,0.13333333328385866,2192.2095598054834,4227.0
2024-11-29 18:00:00,26.366666666666664,33.0,2193.7666666669534,2490.63333333356,251.966666666,269.3,0.13333333328385866,2215.9328438717534,4655.333333333333
2024-11-29 18:30:00,25.7,33.0,2194.0000000004497,2492.5666666668135,252.5,269.666666666,0.16666666685975232,2210.532774215755,4227.0
2024-11-29 19:00:00,25.8,33.0,2193.80000000031,2492.8000000003103,253.033333334,270.099999998,0.13333333328385866,2143.6809453464884,4227.0
2024-11-29 19:30:00,25.7,33.0,2193.80000000031,2492.0999999998135,253.59999999800002,270.566666666,0.200000000435646,2212.5215117238313,4227.0
2024-11-29 20:00:00,26.099999999999998,33.0,2193.666666666883,2490.099999999847,253.93333333399997,271.166666666,0.300000000143611,2202.5667603051456,4227.0
2024-11-29 20:30:00,26.2,33.0,2193.5000000001,2489.7666666667633,254.49999999800002,271.666666664,0.200000000435646,2219.246505694768,5083.666666666667
2024-11-29 21:00:00,25.9,33.0,2193.650000000205,2490.124999999867,254.875000001,272.2500000005,0.200000000435646,2134.646892841435,6208.0
2024-11-29 21:30:00,26.233333333333334,33.0,2193.666666666883,2489.6666666666933,255.266666666,272.63333332999997,0.200000000435646,2221.277969295795,5512.0
2024-11-29 22:00:00,25.366666666666664,33.0,2194.0000000004534,2492.9333333332534,255.633333332,272.63333332999997,0.200000000435646,2207.3990162375844,5512.0
2024-11-29 22:30:00,25.46666666666667,33.0,2194.3333333330597,2493.9000000001233,256.033333334,272.933333336,0.13333333328385866,2115.625374126462,5512.0
2024-11-29 23:00:00,25.133333333333336,33.0,2194.0666666666834,2490.0666666664933,256.366666664,273.399999998,0.09999999970796498,2064.9595975802918,5512.0
