Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-02-01 10:00:00,0.0,0.0,2217.19999999948,1546.2648411701123,238.600000004,239.500000004,0.200000000435646,0.0
2025-02-01 10:30:00,0.0,0.0,2216.33333333365,1546.2648355451402,238.80000000200002,239.56666667,0.200000000435646,0.0
2025-02-01 11:00:00,0.0,0.0,2215.6666666665133,2037.9878491486118,238.80000000200002,239.633333336,0.09999999970796498,0.0
2025-02-01 11:30:00,0.0,0.0,2214.7000000001267,2038.0782228070366,238.80000000200002,239.700000002,0.09999999970796498,0.0
2025-02-01 12:00:00,0.0,0.0,2213.6999999999002,2038.1523019176482,239.0,239.766666668,0.09999999970796498,0.0
2025-02-01 12:30:00,0.0,0.0,2212.89999999982,1546.2648227939424,239.0,239.766666668,0.200000000435646,0.0
2025-02-01 13:00:00,0.0,0.0,2211.8333333333635,1546.2648180038905,239.0,239.966666666,0.200000000435646,0.0
2025-02-01 13:30:00,0.0,0.0,2210.89999999937,1546.2648151673354,239.0,240.03333333199998,0.200000000435646,0.0
2025-02-01 14:00:00,0.0,0.0,2210.3000000003935,1546.2648109831716,239.133333332,240.09999999800002,0.200000000435646,0.0
2025-02-01 14:30:00,0.0,0.0,2210.2666666670366,1546.2648098854818,239.19999999799998,240.09999999800002,0.200000000435646,0.0
2025-02-01 15:00:00,0.0,0.0,2209.8333333333967,1546.2648081015534,239.19999999799998,240.166666664,0.200000000435646,0.0
2025-02-01 15:30:00,0.0,0.0,2209.16666666626,1546.264805810387,239.19999999799998,240.23333332999997,0.200000000435646,0.0
2025-02-01 16:00:00,0.0,0.0,2208.5333333334434,2038.7544962277805,239.19999999799998,240.23333332999997,0.09999999970796498,0.0
2025-02-01 16:30:00,0.0,0.0,2207.6666666666465,2038.7595936382284,239.266666664,240.23333332999997,0.09999999970796498,0.0
2025-02-01 17:00:00,10.766666666666666,8.953333333333333,2206.766666666493,2104.3113584973125,239.33333333,248.6,0.09999999970796498,459.0906377403244
2025-02-01 17:30:00,29.238095238095237,21.095238095238095,2160.2523809524855,2233.080148948145,239.50000000400001,301.9428571425714,0.099999999707965,296.3730202589574
2025-02-01 18:00:00,29.146666666666665,21.0,2135.6900000000114,2234.6229200311373,239.6466666692,303.82000000100004,0.16333333350216298,279.32942212169144
2025-02-01 18:30:00,29.533333333333335,21.0,2130.773333333294,2234.2451979014227,239.8200000008,305.80333333280004,0.14333333335662676,296.26690730942767
2025-02-01 19:00:00,29.85,21.0,2131.773333333278,2234.056493817105,239.9,308.0799999998,0.13333333328385868,310.61978744939586
2025-02-01 19:30:00,30.183333333333334,21.0,2131.7166666667163,2234.496244157215,239.95999999940003,310.2566666672,0.15666666678698424,324.3747842701466
2025-02-01 20:00:00,30.136666666666667,21.0,2131.9166666667124,2235.312903310834,240.099999998,311.6733333338,0.200000000435646,324.20537697072274
2025-02-01 20:30:00,30.11,21.0,2132.050000000092,2231.149022608763,240.099999998,312.84333333319995,0.21666666705364018,325.76266926201794
2025-02-01 21:00:00,29.89333333333333,21.0,2131.7866666666205,2232.814888866553,240.11333333119998,311.8799999996,0.21000000040644248,316.8230646946117
2025-02-01 21:30:00,29.887096774193548,21.051612903225806,2132.216129032515,2234.8873864130446,240.27419354464513,313.65806451741935,0.17741935511004062,322.14507409163343
