Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
2025-08-24 01:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0,0.0
2025-08-24 01:30:00,,,,,,,,
2025-08-24 02:00:00,,,,,,,,
2025-08-24 02:30:00,,,,,,,,
2025-08-24 03:00:00,,,,,,,,
2025-08-24 03:30:00,,,,,,,,
2025-08-24 04:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0,0.0
2025-08-24 04:30:00,,,,,,,,
2025-08-24 05:00:00,,,,,,,,
2025-08-24 05:30:00,,,,,,,,
2025-08-24 06:00:00,,,,,,,,
2025-08-24 06:30:00,,,,,,,,
2025-08-24 07:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0,0.0
2025-08-24 07:30:00,,,,,,,,
2025-08-24 08:00:00,,,,,,,,
2025-08-24 08:30:00,,,,,,,,
2025-08-24 09:00:00,,,,,,,,
2025-08-24 09:30:00,,,,,,,,
2025-08-24 10:00:00,0.0,0.0,0.0,0.0,-4e-09,-4e-09,0.0,0.0
2025-08-24 10:30:00,,,,,,,,
2025-08-24 11:00:00,,,,,,,,
2025-08-24 11:30:00,0.0,0.0,2474.3,1536.3339571182241,260.2,261.0,0.0,0.0
2025-08-24 12:00:00,,,,,,,,
2025-08-24 12:30:00,,,,,,,,
2025-08-24 13:00:00,,,,,,,,
2025-08-24 13:30:00,,,,,,,,
2025-08-24 14:00:00,14.866666666666667,0.0,2520.2999999999997,1775.0785239785746,259.9,260.1,0.20000000000000004,708.5172744444027
2025-08-24 14:30:00,13.3,14.3,2486.18,1889.8969591842936,260.15999999999997,266.28000000000003,0.2,1348.3998037519361
2025-08-24 15:00:00,19.900000000000002,29.833333333333332,2474.7000000000003,2118.6506725921718,260.6,266.3,0.20000000000000004,2818.917062043301
2025-08-24 15:30:00,,,,,,,,
2025-08-24 16:00:00,18.3,41.0,2284.5,2142.139401837148,263.3,278.6,0.1,1368.8179976130355
