Location,UWI,Reading Time,Average Amps (A) (Raw),Drive Frequency (Hz) (Raw),Intake Pressure (psi) (Raw),Discharge Pressure (psi) (Raw),Intake Temperature (F) (Raw),Motor Temperature (F) (Raw),Vibration (gravit) (Raw),Virtual Rate (BFPD) (Raw)
SKW-35,SKW-35,2025-02-01 10:20:00,0.0,0.0,2217.19999999948,1546.2648411701123,238.600000004,239.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 10:30:00,0.0,0.0,2216.70000000058,1546.264837138804,238.800000002,239.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 10:40:00,0.0,0.0,2216.30000000029,1546.2648363028325,238.800000002,239.500000004,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 10:50:00,0.0,0.0,2216.00000000008,1546.2648331937842,238.800000002,239.700000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 11:00:00,0.0,0.0,2215.90000000001,2037.8271244664286,238.800000002,239.500000004,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:10:00,0.0,0.0,2215.69999999987,2038.0664470174272,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:20:00,0.0,0.0,2215.39999999966,2038.0699759619793,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:30:00,0.0,0.0,2214.99999999937,2038.0746857176703,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:40:00,0.0,0.0,2214.80000000068,2038.0770425248504,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 11:50:00,0.0,0.0,2214.30000000033,2038.0829401785886,238.800000002,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:00:00,0.0,0.0,2214.00000000011,2038.0695751276976,239.0,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:10:00,0.0,0.0,2213.6999999999,2038.0731066339974,239.0,239.700000002,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:20:00,0.0,0.0,2213.39999999969,2038.3142239912488,239.0,239.9,0.099999999707965,0.0
SKW-35,SKW-35,2025-02-01 12:30:00,0.0,0.0,2213.09999999948,1546.2648215424397,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 12:40:00,0.0,0.0,2212.89999999934,1546.264823631736,239.0,239.700000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 12:50:00,0.0,0.0,2212.70000000064,1546.2648232076513,239.0,239.700000002,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:00:00,0.0,0.0,2212.10000000022,1546.2648194152464,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:10:00,0.0,0.0,2211.90000000008,1546.2648189892193,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:20:00,0.0,0.0,2211.49999999979,1546.264815607206,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:30:00,0.0,0.0,2210.99999999944,1546.2648170696618,239.0,239.9,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:40:00,0.0,0.0,2210.89999999937,1546.264814323255,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 13:50:00,0.0,0.0,2210.7999999993,1546.2648141090897,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:00:00,0.0,0.0,2210.60000000061,1546.2648136806113,239.0,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:10:00,0.0,0.0,2210.20000000032,1546.2648097420645,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:20:00,0.0,0.0,2210.10000000025,1546.2648095268387,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:30:00,0.0,0.0,2210.10000000025,1546.2648095268387,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:40:00,0.0,0.0,2210.30000000039,1546.2648099572405,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 14:50:00,0.0,0.0,2210.40000000047,1546.2648101723664,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:00:00,0.0,0.0,2210.10000000025,1546.2648069738373,239.199999998,240.299999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:10:00,0.0,0.0,2209.80000000004,1546.2648088808621,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:20:00,0.0,0.0,2209.5999999999,1546.2648084499613,239.199999998,240.099999998,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:30:00,0.0,0.0,2209.39999999976,1546.2648054617084,239.199999998,240.299999996,0.200000000435646,0.0
SKW-35,SKW-35,2025-02-01 15:40:00,0.0,0.0,2209.19999999962,1546.26480502922,239.199999998,240.299999996,0.200000000435646,0.0
