Window_Start_Time,A,IP,DP,IT,MT,V,R
2024-11-28 16:00:00,0.0,-0.000701107011560466,-0.001402214023191074,0.0,0.0,0.0,0.0
2024-11-28 16:30:00,0.018416666666666668,-0.002333333333774969,0.05566666666741677,0.00025000000500000394,0.00025000000500000394,0.0,3.5225
2024-11-28 17:00:00,0.02225,-0.029750000000525082,0.2729999999999586,0.0022499999999999907,0.007833333329999992,8.333333393973417e-05,3.5225
2024-11-28 17:30:00,0.0008333333333333334,-0.003666666665633329,0.002166666666991735,-0.016083333329999998,-0.018499999995000016,8.333333308997084e-05,0.0
2024-11-28 18:00:00,8.333333333333452e-05,-0.001916666666816506,-0.0024166666671749226,-0.002250000000000014,-0.0014999999999999857,8.33333330899708e-05,0.0
2024-11-28 18:30:00,-0.00125,-0.0012500000008833468,0.0014166666664580893,-0.000749999999999981,-0.00041666666999998843,0.0,0.0
2024-11-28 19:00:00,0.00016666666666666606,-0.0006666666671416503,0.0009999999995000052,0.0,0.0003333333299999926,0.0,0.0
2024-11-28 19:30:00,0.0002500000000000006,-0.00033333333356646715,0.0004166666669584629,8.333333999999582e-05,0.0,0.0,0.0
2024-11-28 20:00:00,-0.0005833333333333326,-0.0008333333339252628,-0.0089166666669333,0.0003333333300000163,0.00041666666999998843,0.0,0.0
2024-11-28 20:30:00,0.0006666666666666673,-0.0006666666659335381,-0.0005000000003500797,0.0004166666700000121,0.0004999999950000008,8.333333308997084e-05,0.0
2024-11-28 21:00:00,-0.0004999999999999983,-0.0004166666669580839,-0.0009999999995000052,0.0004166666700000121,0.0003333333299999926,-8.33333330899708e-05,0.0
2024-11-28 21:30:00,0.0,-0.0003333333335748042,-0.0020833333336001186,0.0005833333349999966,0.0007500000000000048,0.0,0.0
2024-11-28 22:00:00,-8.333333333333452e-05,-0.00016666666678323357,-0.0002500000001752293,0.0005833333349999966,0.0005833333349999966,0.0,0.0
2024-11-28 22:30:00,-0.00016666666666666606,-8.333333339161679e-05,0.00033333333356646715,0.0005833333349999966,0.00041666666999998843,0.0,0.0
2024-11-28 23:00:00,0.0002500000000000006,0.0,0.0010000000007084964,0.000666666660000009,0.000749999999999981,0.0,0.0
2024-11-28 23:30:00,0.0,0.0,-0.0006666666671416503,0.0007500000000000048,0.0007500000000000048,0.0,0.0
2024-11-29 00:00:00,-0.00016666666666666606,0.0006666666659248221,0.0020833333335997396,0.0005833333349999966,0.0006666666599999852,8.333333308997082e-05,0.0
2024-11-29 00:30:00,8.333333333333156e-05,0.0005000000003500797,-0.000749999999325155,0.000749999999999981,0.0007500000000000048,0.0,0.0
2024-11-29 01:00:00,-8.333333333333156e-05,0.0,-0.0009166666661080096,0.0005833333349999966,0.0009166666649999892,0.0,0.0
2024-11-29 01:30:00,-0.0004166666666666667,-8.333333339161679e-05,-0.0004166666669580839,0.0005833333349999966,0.0005833333349999966,0.0,0.0
2024-11-29 02:00:00,8.333333333333452e-05,-0.0005000000003500797,-0.0009166666673168796,0.0007500000000000048,0.0005833333349999966,0.0,0.0
2024-11-29 02:30:00,-0.0003333333333333351,-0.0002500000001752293,-0.00016666666557512143,0.0007500000000000048,0.0007500000000000048,0.0,0.0
2024-11-29 03:00:00,0.0,-0.00016666666678323357,-0.00041666666696679993,0.0005833333350000202,0.0005833333349999966,0.0,0.0
2024-11-29 03:30:00,-0.00016666666666666905,-8.33333321831257e-05,-0.0005833333325415424,0.000666666660000009,0.00041666666999998843,0.0,0.0
2024-11-29 04:00:00,-0.0005833333333333326,0.0,-0.0002500000001752293,0.0005833333349999966,0.000749999999999981,0.0,0.0
2024-11-29 04:30:00,-8.333333333333452e-05,-0.0003333333335748042,-0.0020000000002085017,0.0005833333349999966,0.0005833333349999966,0.0,0.0
2024-11-29 05:00:00,-0.00016666666666666606,-0.00016666666678323357,-0.002249999999174861,0.0005833333349999966,0.0005833333349999966,0.0,0.0
2024-11-29 05:30:00,0.0,-0.0002500000001748504,-0.0024999999993500902,0.0005833333349999966,0.0007500000000000048,0.0,0.0
2024-11-29 06:00:00,-8.333333333333452e-05,-0.005833333332633401,-0.001583333334458151,0.001000000004999985,0.00016666666500000815,-8.333333308997082e-05,0.0
2024-11-29 06:30:00,-8.333333333333452e-05,0.0010833333328916222,0.00433333333398347,0.0004999999950000008,0.0004166666700000121,0.0,0.0
2024-11-29 07:00:00,8.333333333333156e-05,0.0005000000003580377,-0.0018333333334248892,0.0007500000000000048,0.0007500000000000048,0.0,0.0
2024-11-29 07:30:00,-0.0004999999999999982,0.00033333333236669206,-0.0016666666666416555,0.0005833333349999966,0.0003333333299999926,0.0,0.0
2024-11-29 08:00:00,0.0003333333333333351,-0.0008333333339248838,-0.0016666666666333184,0.000749999999999981,0.0004999999950000008,0.0,0.0
2024-11-29 08:30:00,0.0004166666666666667,-8.333333340033278e-05,-0.0016666666666333184,0.000666666660000009,0.0004999999950000008,0.0,0.0
2024-11-29 09:00:00,-0.00033333333333333213,-0.00016666666678323357,-0.0019166666668081688,0.0005833333349999966,0.0004999999950000008,0.0,0.0
2024-11-29 09:30:00,-0.0002500000000000006,-0.00016666666678323357,-0.0030000000009166193,0.0005833333349999966,0.0004166666700000121,0.0,0.0
